id,pred_01
807,8.257039
809,8.06068
811,8.342804
813,8.073469
814,8.433136
815,7.8401003
816,8.403643
818,8.114531
822,8.555713
828,8.230673
831,7.770294
832,8.178812
834,7.829113
835,8.648519
836,8.26035
838,8.215641
839,8.0805025
842,8.110809
845,8.339876
846,8.566603
848,8.030629
852,7.9603386
856,8.434512
857,8.216935
860,8.258891
869,8.133079
871,8.091034
876,8.449901
885,8.483809
887,8.594173
888,8.355838
889,8.401307
891,7.547034
895,8.399098
902,8.317642
903,8.647702
905,8.117841
907,8.130423
908,8.548269
909,8.160048
910,8.404257
911,7.995856
913,8.502526
914,8.427943
916,7.9022217
917,8.074687
919,8.143171
923,8.318972
924,7.990786
925,8.381398
926,8.569375
929,8.430656
930,8.519214
931,8.222886
936,8.483912
937,8.305364
947,8.084059
949,8.208181
952,8.087382
955,8.598976
956,8.53755
961,8.18869
963,7.859107
964,7.85612
966,8.600817
968,8.317962
969,7.996276
971,8.401555
974,8.614043
980,8.106365
981,8.133365
982,8.388544
983,8.183206
984,8.014641
986,8.164343
992,8.478231
993,8.202228
994,8.418009
998,8.264401
999,7.9118814
1004,8.716919
1006,7.9868174
1007,8.036818
1011,8.982994
1012,8.149162
1014,8.023275
1020,8.344458
1021,8.369776
1023,7.9683356
1025,7.8143134
1026,8.089549
1027,8.124239
1033,8.151529
1034,8.382505
1038,8.189084
1040,8.276447
1043,8.302803
1045,8.398599
1046,8.249849
1048,8.292721
1049,8.198219
1052,8.490689
1054,8.339518
1055,7.995299
1056,8.251044
1058,8.359611
1060,8.648697
1064,8.109008
1067,7.985738
1069,8.212198
1070,8.136057
1072,8.249242
1077,8.443107
1082,8.333565
1086,8.587288
1091,8.4322405
1093,8.442139
1097,8.176163
1101,8.355809
1104,8.104759
1106,8.23206
1107,8.259724
1109,8.657576
1113,7.9380326
1115,7.897649
1119,8.243339
1120,7.855241
1123,8.446044
1131,8.461958
1132,8.222393
1134,8.512154
1136,8.448053
1137,8.649019
1138,8.238844
1139,8.091026
1141,8.100562
1143,7.89349
1144,7.925828
1145,8.029762
1149,8.39725
1150,8.267885
1153,8.324595
1155,7.994138
1160,8.522047
1163,7.737015
1165,8.299713
1166,8.248563
1169,8.428166
1172,8.350406
1173,8.223772
1175,8.275408
1177,8.285857
1182,8.340055
1184,8.036343
1186,8.1604595
1188,8.452726
1193,8.462385
1196,8.212913
1198,8.71596
1199,7.808735
1202,8.259562
1203,8.515084
1208,7.993689
1210,8.290136
1211,8.110492
1213,8.196965
1221,8.245414
1222,8.289731
1226,8.347463
1227,8.243809
1229,8.009644
1230,8.4992695
1231,8.216324
1232,8.719421
1233,8.06728
1234,8.761316
1236,8.004668
1237,8.157047
1241,8.541308
1242,8.026438
1243,8.196688
1247,7.9992476
1250,8.290373
1251,8.489393
1254,8.332298
1258,8.468871
1259,8.022089
1260,8.273779
1262,8.554789
1265,8.483164
1267,8.07643
1268,8.214122
1270,8.4021635
1271,7.9691935
1272,8.357798
1275,7.946082
1276,8.25753
1278,8.591407
1281,8.152857
1282,8.0541
1283,8.311804
1284,8.476675
1286,8.321401
1288,8.587102
1291,8.480902
1293,8.594244
1294,8.187484
1295,8.106147
1299,8.243428
1301,8.215609
1302,8.205808
1303,8.145765
1306,8.055562
1308,8.269819
1310,8.388739
1311,7.8872366
1314,8.062739
1317,8.166726
1319,7.999181
1323,8.289853
1325,8.065472
1331,7.96037
1332,8.029475
1335,8.464108
1337,7.8189645
1338,8.300734
1340,8.019541
1341,8.136304
1343,8.023382
1345,8.438876
1346,8.278389
1347,8.128505
1349,8.154517
1351,8.361644
1357,8.164
1364,8.821668
1365,7.9655075
1366,7.844602
1369,7.9672723
1371,8.430057
1373,8.149422
1382,8.40552
1385,8.318547
1386,8.105459
1389,8.209154
1392,8.219314
1394,8.18099
1398,8.163521
1400,8.077825
1401,8.499804
1403,8.325885
1405,7.9949274
1406,8.127031
1413,8.11221
1414,8.242581
1415,8.205119
1420,8.157247
1421,8.398955
1423,7.8792686
1426,7.992471
1427,8.066536
1428,8.332092
1429,8.329113
1430,8.2035055
1431,8.140068
1432,8.506729
1434,8.32379
1435,8.2056675
1436,8.373242
1439,8.375242
1443,8.58853
1444,8.014941
1445,8.267425
1447,8.043073
1450,7.79852
1451,7.991391
1452,8.65885
1453,8.640167
1454,8.27213
1455,8.535148
1457,8.323198
1459,8.060297
1466,8.190213
1467,8.282706
1468,8.490308
1469,8.5576315
1472,8.159831
1475,8.354282
1476,8.04586
1477,7.9576035
1483,8.143833
1484,8.20371
1485,8.387693
1488,8.061533
1491,8.516413
1494,8.101041
1498,8.10211
1502,8.000593
1503,8.170385
1506,8.133049
1509,8.348546
1511,8.064316
1516,8.493189
1518,8.229885
1519,8.048164
1523,8.083478
1526,8.166745
1532,8.37455
1535,7.9692116
1538,8.238696
1539,7.9224105
1541,8.472197
1543,8.043866
1544,8.386525
1546,8.1251955
1547,8.150101
1548,8.187281
1555,8.177341
1556,8.35818
1558,8.709808
1559,8.309786
1561,8.366503
1562,8.395227
1564,8.145658
1567,8.078537
1568,7.941207
1569,8.493021
1575,8.479719
1576,8.009649
1578,8.164679
1583,8.399412
1584,8.305147
1587,8.52879
1595,8.37549
1596,8.298743
1597,8.464625
1601,8.248108
1604,8.289759
1611,8.044345
1613,8.15964
1615,8.124255
1616,8.405551
1620,8.463089
1622,8.020016
1626,8.174468
1628,8.243996
1629,8.250209
1633,7.870286
1635,8.164835
1636,8.379724
1637,8.096855
1640,8.410028
1642,7.883298
1643,8.271983
1644,7.9918184
1646,8.085948
1647,8.168864
1648,8.235571
1654,8.113916
1657,8.192541
1658,8.605196
1661,8.382052
1668,8.119131
1669,8.051039
1670,8.186058
1672,8.412484
1675,8.628542
1676,8.351889
1678,8.430325
1679,8.102874
1684,7.9954667
1686,8.629248
1691,8.252539
1692,7.9756384
1697,7.9722533
1699,8.344564
1700,8.269725
1703,8.472203
1704,7.930599
1707,7.703376
1708,8.382916
1711,8.05889
1713,8.296122
1714,8.11648
1717,8.281256
1721,8.475876
1723,7.924669
1724,8.599892
1727,7.927827
1728,8.163368
1731,8.162734
1735,8.339526
1736,8.2422695
1738,8.254151
1740,8.385623
1741,8.167193
1743,8.177447
1744,8.290685
1745,7.748857
1746,8.17909
1747,8.627123
1750,8.14088
1753,8.352938
1760,7.83283
1762,8.173342
1763,8.493115
1764,8.262156
1766,8.676366
1767,8.018328
1769,8.0805435
1770,8.275545
1773,8.138858
1775,8.005359
1779,8.360366
1785,8.470573
1786,8.057272
1787,8.181786
1791,8.568161
1794,8.1742525
1795,8.039038
1801,7.982905
1805,8.399019
1811,8.162601
1815,8.430883
1816,8.588556
1820,8.188402
1822,8.421077
1823,8.407379
1824,8.182462
1825,8.230892
1826,8.127759
1829,8.030951
1831,8.169867
1834,8.252069
1835,8.210657
1837,7.6667113
1839,8.416774
1850,8.183901
1851,8.559924
1852,8.611274
1853,8.40498
1854,8.702669
1855,8.1057625
1857,8.317735
1859,8.191075
1860,8.325345
1861,8.292807
1864,8.063303
1865,8.0619335
1867,8.065981
1871,8.365999
1872,7.8665833
1873,8.301668
1875,7.775483
1876,7.9992647
1880,7.7506895
1882,8.24165
1883,8.348833
1885,8.509967
1888,8.190869
1894,8.313563
1902,8.160387
1903,8.254433
1908,8.200346
1910,8.556696
1915,7.912875
1921,8.403469
1923,8.101012
1929,8.359551
1930,8.204842
1932,8.502405
1935,8.031239
1936,8.31885
1937,8.206874
1938,8.316301
1939,8.316023
1945,8.0504875
1947,8.196455
1950,8.281616
1952,8.257204
1955,8.317705
1962,8.195192
1963,8.099769
1964,8.20313
1967,8.284675
1968,8.3181095
1969,8.476605
1972,8.394411
1974,8.396383
1977,8.313356
1978,8.293841
1979,8.3180065
1982,8.388339
1984,8.085389
1985,8.45663
1988,8.285369
1989,8.29838
1992,8.336827
1994,8.370371
1995,8.191637
1996,8.237787
2001,7.863762
2003,8.034933
2007,8.743665
2008,8.316639
2010,8.279486
2011,8.355291
2012,8.351273
2014,8.204157
2015,8.148994
2017,7.7481318
2018,8.214842
2020,8.26052
2023,8.323305
2024,8.568579
2025,8.157751
2028,8.448479
2029,8.374614
2033,8.176494
2034,8.307385
2035,8.259691
2036,7.93859
2037,8.097582
2038,8.11867
2039,8.384463
2045,8.57131
2046,8.110094
2052,8.509885
2059,8.320715
2063,7.9876184
2064,8.249705
2065,7.8610525
2066,8.105958
2069,8.386647
2078,8.486525
2082,8.277725
2086,8.387911
2090,8.368616
2095,7.93785
2097,8.5939865
2100,8.376518
2101,8.111151
2103,8.43378
2104,8.526965
2105,8.293938
2107,8.400908
2108,8.3295
2109,8.153073
2111,7.8333488
2112,8.147855
2114,7.6541114
2115,8.365351
2116,8.256852
2117,8.774131
2118,8.208933
2119,8.203527
2120,8.183385
2121,8.101666
2122,8.195411
2123,8.261331
2124,8.414923
2126,8.355108
2129,8.296196
2130,8.388234
2131,8.34261
2134,8.405121
2136,8.357946
2137,8.016645
2141,8.011833
2142,8.15787
2148,8.093056
2150,8.299766
2153,8.197503
2154,8.540749
2155,8.69538
2156,8.063196
2158,8.190618
2159,7.9628677
2164,8.053625
2165,8.189852
2166,8.538139
2170,8.233719
2174,8.314224
2175,8.347727
2178,7.867982
2179,8.2905855
2184,8.122911
2185,8.218904
2186,8.306604
2190,8.169833
2195,7.935441
2196,8.576187
2197,8.035789
2198,8.425673
2199,8.351819
2201,8.13782
2203,8.446947
2204,7.332493
2205,8.082744
2206,8.224771
2211,8.41581
2214,8.142574
2216,8.481667
2217,8.24216
2218,7.843145
2219,8.624155
2220,8.118334
2221,8.375499
2222,8.131189
2224,8.295343
2227,8.308385
2231,8.206085
2236,8.12676
2237,8.251166
2238,8.101107
2240,8.360733
2242,8.060994
2246,8.190622
2248,8.246568
2253,8.562555
2254,7.9846396
2256,8.290643
2260,8.496933
2264,7.8660913
2267,8.035296
2269,8.377856
2270,8.389021
2271,7.777484
2276,8.105818
2280,8.572857
2281,8.1966
2284,8.041388
2286,7.930753
2288,8.337559
2289,8.284536
2295,8.62781
2302,8.095626
2307,7.91892
2308,8.177686
2309,8.336622
2310,8.397491
2312,8.536292
2316,8.046245
2321,8.330068
2323,8.179666
2326,8.110619
2327,8.170538
2329,8.334171
2330,8.445741
2331,8.389341
2334,8.616915
2337,8.3144
2338,8.415237
2342,8.348031
2346,8.366624
2350,7.85591
2351,8.338261
2355,7.85436
2356,7.8309517
2357,8.388874
2359,8.320659
2361,7.8266654
2365,8.479498
2369,8.41833
2372,7.9104476
2377,8.245641
2379,8.557077
2380,8.444514
2381,8.198911
2383,7.996703
2388,8.162186
2389,8.547155
2390,8.1191635
2392,8.372826
2393,8.255017
2396,7.9168906
2398,8.418734
2399,8.33456
2400,8.148246
2402,8.151571
2404,8.310466
2406,8.431428
2410,8.476587
2413,8.102543
2417,8.055934
2420,8.240956
2421,8.247332
2425,8.252819
2434,8.34962
2435,8.460779
2438,8.366376
2439,8.447905
2443,8.2328615
2445,7.9675226
2446,8.427198
2448,8.525745
2451,8.401164
2452,7.958438
2453,7.6723967
2455,8.469329
2457,8.128636
2458,8.0974045
2460,8.747198
2462,8.104105
2464,8.729826
2465,8.14577
2470,8.255102
2475,8.347222
2476,8.275293
2478,8.602235
2485,8.008104
2486,7.9534445
2487,8.484365
2489,8.256244
2493,7.932542
2494,8.653246
2497,8.133815
2499,8.306349
2500,8.418315
2505,8.331289
2506,8.420055
2511,7.907415
2514,8.06802
2515,8.201731
2518,8.393553
2523,7.848573
2524,8.327722
2526,8.390468
2529,8.507894
2533,8.132038
2537,8.279962
2538,7.7773085
2540,7.967252
2542,8.355206
2544,8.253909
2545,8.396237
2547,8.304409
2550,8.385553
2551,8.162962
2555,7.801383
2558,8.297046
2559,8.244741
2560,7.9513893
2563,8.163435
2572,8.265871
2573,8.183188
2574,8.479401
2575,8.339147
2576,8.175961
2578,8.112577
2579,7.9884224
2584,8.30652
2585,8.350443
2587,7.990491
2589,8.157774
2594,7.900238
2595,8.372915
2597,8.054148
2598,8.428172
2602,8.021074
2603,8.351324
2604,8.279509
2606,8.315877
2607,8.518027
2608,8.18358
2610,8.553348
2611,8.328456
2614,8.481588
2617,8.555399
2620,7.985213
2624,8.337885
2625,8.274134
2626,8.167516
2627,8.139675
2629,7.8908005
2630,8.531036
2632,8.531027
2638,8.423315
2639,8.298464
2648,8.409744
2649,8.412293
2655,8.545026
2656,8.179715
2657,8.224488
2659,8.942629
2660,8.379096
2661,8.230749
2663,8.430588
2665,8.495555
2668,8.123576
2670,8.38537
2674,8.137987
2675,8.215139
2680,7.976486
2682,8.237226
2683,8.425035
2684,8.305293
2687,8.234785
2688,8.617606
2689,8.0455065
2690,7.9184294
2691,8.49148
2693,8.457435
2694,8.029588
2699,7.961894
2702,8.523247
2703,8.305987
2709,8.577535
2716,8.253635
2717,8.006167
2719,8.1801605
2721,8.443462
2722,8.421532
2732,7.965599
2735,7.9415693
2739,7.6636786
2743,7.7238035
2744,8.242182
2747,8.417573
2748,8.098292
2750,7.9614296
2752,8.379877
2753,8.244362
2755,8.606422
2756,8.067437
2759,8.257197
2761,8.523414
2762,8.107404
2763,8.100826
2764,8.206952
2770,8.386035
2771,8.039479
2772,8.435631
2773,8.149138
2775,8.15488
2780,8.21947
2782,7.746151
2783,7.8766394
2789,8.341513
2796,8.558814
2798,8.296158
2799,8.2369795
2800,8.524974
2806,8.103138
2807,8.037734
2814,8.013038
2817,8.384641
2818,8.447714
2820,8.452015
2821,8.097407
2822,7.877861
2826,8.37941
2827,8.063562
2828,8.306829
2830,8.41725
2831,8.279545
2832,8.5058365
2841,8.497462
2842,7.8148956
2848,8.293196
2849,7.978658
2851,8.458017
2852,8.204463
2853,8.020265
2854,7.4762864
2860,7.9338274
2862,8.280861
2865,8.321237
2866,8.086958
2867,8.310228
2870,8.2794285
2875,8.406898
2877,8.366422
2878,7.83146
2879,8.289243
2882,8.531905
2883,8.21784
2884,8.551046
2885,8.532262
2886,8.48654
2887,8.161985
2889,8.288729
2890,8.310013
2895,7.9863853
2896,8.079681
2897,8.140728
2899,8.11501
2902,8.289237
2908,8.08374
2914,8.231395
2916,8.0674
2917,8.393618
2918,8.16978
2920,8.259463
2922,8.282977
2925,8.509517
2928,7.9871125
2929,8.10187
2932,7.924955
2933,8.020406
2934,8.122391
2935,8.4692335
2936,8.075879
2937,8.325755
2939,8.28092
2943,8.659578
2946,8.363731
2949,7.907843
2950,8.090378
2951,8.405515
2953,8.306516
2959,7.954178
2963,8.253119
2967,8.113202
2970,8.253431
2974,8.173204
2977,8.266454
2980,8.147878
2981,8.196528
2986,8.083676
2987,8.284335
2988,8.579985
2991,8.114009
2993,8.328512
2994,8.279126
2995,8.25977
2996,8.396658
3001,7.9545302
3003,8.003527
3005,8.145739
3008,8.357244
3009,8.201813
3010,8.098625
3011,8.210256
3012,8.256933
3017,8.325455
3020,7.9453583
3021,8.106372
3022,8.199702
3027,8.2314
3030,8.205394
3031,8.726259
3032,8.531054
3033,8.363072
3035,8.324766
3038,8.550441
3040,8.0418
3043,8.244482
3045,8.393509
3046,8.24575
3057,7.9740043
3058,8.41245
3059,8.251651
3061,8.088704
3062,8.156597
3063,8.169741
3064,7.988263
3067,8.182991
3068,7.822342
3070,7.9150076
3074,8.122812
3076,8.369772
3077,8.257275
3078,8.328029
3079,8.010588
3082,8.253188
3083,8.198157
3084,8.027036
3088,8.455667
3089,7.8669357
3090,8.168324
3091,8.489479
3092,8.171211
3093,8.019367
3097,8.307485
3098,8.387309
3099,8.461019
3104,8.165047
3105,8.470561
3106,8.3335085
3108,8.465869
3110,8.294746
3112,8.208649
3113,8.3101225
3114,7.993657
3117,7.9698477
3118,8.316307
3122,8.322324
3124,8.156916
3126,8.225144
3129,8.089952
3131,8.325484
3133,8.215326
3135,8.4764385
3138,8.45153
3140,8.015712
3146,8.324274
3152,8.031073
3156,8.382238
3157,8.003065
3158,8.51881
3159,8.165518
3160,8.321699
3164,8.364334
3172,8.200953
3174,8.46007
3175,8.309244
3177,7.9952517
3183,8.359926
3190,8.142416
3192,8.311566
3195,8.654913
3196,8.505695
3203,8.373519
3208,8.33356
3209,8.088528
3210,8.337153
3211,8.241064
3215,8.438166
3216,8.288465
3218,8.511434
3220,8.575697
3224,8.616823
3231,8.300844
3234,8.320467
3235,8.491018
3236,8.332737
3237,8.34597
3239,8.028664
3242,8.230375
3245,8.059957
3251,8.28264
3254,8.182589
3256,7.98445
3258,8.271791
3260,8.233031
3267,8.650095
3268,8.215544
3270,8.109722
3272,8.607088
3273,7.8815064
3274,8.0553255
3276,7.906582
3277,7.9145813
3279,7.8848524
3280,8.441779
3282,8.081256
3283,8.426168
3286,8.227345
3288,7.9814615
3290,8.190254
3296,8.439501
3298,8.376803
3301,8.259418
3302,7.891366
3304,8.356389
3305,8.04456
3309,8.111605
3311,8.504578
3316,8.142339
3317,8.050271
3318,8.409969
3328,8.438647
3330,7.824861
3331,8.427041
3332,8.486969
3334,8.332828
3337,7.9246635
3338,8.010574
3343,8.282139
3346,8.240316
3353,8.412522
3354,8.001916
3360,8.251593
3366,8.079285
3367,8.32074
3370,8.106874
3371,8.204298
3372,8.071457
3374,8.494426
3376,8.181882
3378,8.326297
3379,8.301109
3382,8.40066
3383,8.030119
3385,8.541743
3386,8.065943
3396,8.267851
3400,8.221191
3401,8.190587
3403,8.359161
3408,8.52766
3412,8.557345
3415,8.721866
3416,8.380529
3420,8.215616
3422,8.100853
3424,7.900546
3427,8.352728
3428,8.351694
3430,8.185984
3431,8.452167
3432,8.325284
3440,8.289321
3441,8.152527
3442,8.560654
3444,8.027853
3445,8.214945
3446,8.174059
3449,8.308621
3453,8.564711
3454,8.5955515
3459,8.424039
3462,7.757712
3463,8.654932
3464,8.194104
3465,8.331163
3469,7.843824
3470,8.181148
3471,8.348285
3472,8.477939
3476,8.220627
3477,8.173502
3479,8.226782
3493,8.086442
3494,8.167624
3496,8.656977
3497,8.042122
3498,8.204854
3502,8.365672
3505,8.219423
3506,8.289843
3508,7.541017
3512,8.570594
3513,8.228168
3514,8.091036
3518,8.359584
3520,8.069969
3524,8.653288
3525,8.2267885
3529,7.9434304
3530,8.034177
3532,8.374344
3535,8.279767
3539,8.438746
3540,8.383646
3543,8.219919
3547,8.723016
3548,8.151197
3549,8.4355345
3558,7.9773455
3561,8.23533
3562,8.060725
3565,8.551989
3568,8.489318
3570,8.11392
3581,8.136667
3585,7.804515
3586,7.8861694
3589,8.369802
3591,8.325731
3592,8.446701
3598,7.8425727
3602,8.156938
3603,7.7766457
3606,8.106565
3610,8.088704
3611,7.7889304
3612,8.383699
3614,8.449129
3619,8.377536
3620,8.076605
3622,8.467
3624,8.164389
3628,8.1721115
3630,8.242799
3639,8.400846
3642,8.654901
3649,8.170082
3650,8.493467
3651,8.4205885
3652,8.085539
3654,8.179541
3657,8.222185
3661,8.300575
3662,7.823947
3664,8.422722
3670,8.248243
3673,8.316757
3677,8.40804
3678,8.418332
3679,8.371312
3682,8.397833
3683,8.16941
3686,8.299574
3687,8.686474
3690,8.218486
3692,8.131393
3694,8.09964
3697,7.8136215
3698,8.163367
3701,8.338925
3702,8.406401
3703,8.303286
3709,8.550021
3712,8.094591
3717,8.6453
3722,8.232111
3726,8.399691
3731,8.491701
3735,8.292664
3736,8.545804
3737,8.386716
3740,8.663638
3741,8.6326
3742,8.029516
3743,8.306632
3746,8.048225
3749,8.5252695
3750,8.212332
3754,8.382418
3758,8.246374
3759,8.274813
3760,8.305545
3766,8.14016
3767,7.94374
3768,8.495657
3775,7.9922233
3777,7.914048
3778,8.290667
3779,8.357574
3787,7.8945646
3788,7.92231
3789,8.228949
3791,8.482664
3792,7.5949974
3793,7.983538
3799,8.396347
3800,8.062158
3804,8.12184
3805,8.217171
3809,8.358414
3812,8.22109
3813,8.944302
3815,7.731346
3816,8.195129
3817,8.388021
3818,8.499264
3820,8.381825
3822,8.124113
3830,8.022987
3832,8.320955
3834,7.9295807
3835,8.38622
3837,8.2083845
3838,8.661255
3840,8.014711
3845,8.233417
3847,8.06605
3848,8.137525
3849,8.530724
3850,8.29859
3851,8.56031
3854,8.335417
3856,8.065646
3858,8.435208
3859,8.493799
3860,8.082281
3861,8.137087
3862,8.521923
3864,8.1488495
3865,8.740385
3866,8.451129
3869,8.183371
3872,8.199419
3874,8.1829405
3876,8.360714
3879,8.24877
3880,8.383728
3882,8.424825
3883,8.410227
3884,8.22816
3890,8.225804
3892,8.388483
3897,8.457939
3899,7.9288206
3903,8.361211
3906,8.416544
3911,8.220285
3915,8.086912
3916,8.065357
3918,8.397915
3919,8.351538
3922,8.39892
3926,8.0804
3930,8.192035
3937,8.066374
3940,8.255463
3943,7.9266267
3956,8.031435
3957,8.295366
3961,8.481028
3962,8.290817
3964,8.34036
3967,8.255812
3969,8.151578
3970,8.339347
3972,8.217157
3975,8.28224
3980,7.9184775
3981,8.076537
3982,8.214367
3983,8.354883
3988,8.072664
3989,8.336952
3994,8.471376
4002,7.949202
4003,8.388502
4004,8.302173
4006,8.217147
4009,8.238202
4011,8.105349
4012,8.517881
4015,8.317514
4016,8.375807
4018,7.824394
4021,8.038002
4023,8.068018
4024,8.378108
4026,8.205443
4027,8.02328
4028,8.57191
4029,8.187755
4032,8.119501
4033,8.269768
4036,8.624709
4038,8.427412
4040,8.334809
4042,8.117472
4043,8.089131
4045,8.259227
4048,8.302301
4050,8.443779
4051,8.198181
4056,8.200623
4060,8.35985
4066,7.9893928
4068,8.410484
4070,8.562444
4071,8.383818
4072,8.3561
4073,8.091902
4074,8.419658
4076,8.397299
4077,8.542479
4078,8.608408
4083,8.434698
4086,8.319142
4088,8.095257
4090,8.21142
4091,8.317128
4094,8.439303
4095,8.179983
4100,8.250644
4101,8.192693
4102,8.28107
4105,7.9908457
4107,8.178274
4109,8.132299
4110,8.374495
4111,8.224306
4112,8.265804
4114,8.248464
4116,8.3650875
4117,8.281477
4118,8.703512
4119,8.076843
4123,8.284047
4125,8.312683
4131,8.246244
4134,8.242474
4138,8.315689
4139,7.8356466
4142,7.911406
4147,8.375988
4149,8.032827
4150,8.513041
4151,8.371677
4152,8.332077
4156,8.164228
4158,8.582514
4160,8.2834015
4166,8.476847
4167,8.392545
4168,8.298379
4170,8.446688
4177,8.427603
4178,8.072741
4181,8.169879
4185,8.218131
4187,8.049624
4188,8.152475
4194,8.019099
4195,7.883607
4198,8.570038
4200,8.114913
4202,8.273476
4205,8.087387
4208,8.249859
4209,8.237502
4210,8.152238
4211,8.332695
4212,8.375191
4218,8.18434
4220,8.303357
4224,8.052399
4226,8.248601
4229,8.328199
4231,8.217298
4236,8.245786
4238,8.521607
4239,8.2915745
4240,8.319517
4242,7.931109
4244,8.339305
4252,8.319097
4258,8.284739
4259,7.900163
4261,8.294885
4263,8.34748
4265,8.30404
4269,8.339289
4271,8.175499
4272,8.318693
4277,8.532437
4279,8.650936
4281,8.477698
4282,7.96491
4283,8.566408
