id,pred_1
1340,7.998349
1341,8.142311
1343,8.020448
1345,8.450179
1346,8.2997265
1347,8.125315
1349,8.160582
1351,8.366154
1357,8.164827
1364,8.591235
1365,7.9381957
1366,7.825629
1369,7.94011
1371,8.435419
1373,8.159889
1382,8.416703
1385,8.333104
1386,8.1106415
1389,8.233096
1392,8.218863
1394,8.163048
1398,8.173682
1400,8.099478
1401,8.489187
1403,8.330829
1405,7.973764
1406,8.123594
1413,8.117992
1414,8.255778
1415,8.221458
1420,8.173682
1421,8.4177885
1423,7.8330626
1426,7.944471
1427,8.059038
1428,8.331409
1429,8.332432
1430,8.2204895
1431,8.159386
1432,8.502828
1434,8.326739
1435,8.202273
1436,8.37824
1439,8.405289
1443,8.567553
1444,8.002633
1445,8.291638
1447,8.035202
1450,7.7577453
1451,7.9884033
1452,8.570184
1453,8.56593
1454,8.291661
1455,8.517583
1457,8.327705
1459,8.045421
1466,8.206602
1467,8.310288
1468,8.485493
1469,8.519121
1472,8.165874
1475,8.378435
1476,8.042187
1477,7.9437776
1483,8.154097
1484,8.216304
1485,8.404025
1488,8.05958
1491,8.50266
1494,8.103296
1498,8.102754
1502,7.9647646
1503,8.174176
1506,8.154097
1509,8.368262
1511,8.04822
1516,8.488968
1518,8.244737
1519,8.040125
1523,8.087471
1526,8.1764555
1532,8.365881
1535,7.935632
1538,8.2423115
1539,7.8568473
1541,8.473066
1543,8.041519
1544,8.405368
1546,8.121679
1547,8.143375
1548,8.200836
1555,8.174727
1556,8.40399
1558,8.583392
1559,8.329336
1561,8.388979
1562,8.408174
1564,8.155235
1567,8.068525
1568,7.9344625
1569,8.473733
1575,8.473785
1576,8.010931
1578,8.164827
1583,8.415689
1584,8.334169
1587,8.495473
1595,8.396898
1596,8.330004
1597,8.452513
1601,8.25485
1604,8.303476
1611,8.042292
1613,8.165174
1615,8.115608
1616,8.415967
1620,8.450829
1622,8.011822
1626,8.176436
1628,8.242296
1629,8.257297
1633,7.827684
1635,8.1764555
1636,8.402223
1637,8.102251
1640,8.434787
1642,7.8592825
1643,8.273657
1644,7.9911757
1646,8.093024
1647,8.163052
1648,8.25485
1654,8.119718
1657,8.216633
1658,8.595322
1661,8.417194
1668,8.121294
1669,8.03433
1670,8.187014
1672,8.418116
1675,8.5574665
1676,8.356237
1678,8.448067
1679,8.082848
1684,7.96588
1686,8.587222
1691,8.25485
1692,7.949744
1697,7.9603643
1699,8.345733
1700,8.287672
1703,8.473654
1704,7.8987837
1707,7.7186537
1708,8.398379
1711,8.035639
1713,8.326139
1714,8.114397
1717,8.310792
1721,8.480559
1723,7.902501
1724,8.531218
1727,7.895755
1728,8.164098
1731,8.160398
1735,8.367434
1736,8.241022
1738,8.256144
1740,8.417711
1741,8.162087
1743,8.177397
1744,8.310288
1745,7.698976
1746,8.162107
1747,8.556101
1750,8.159386
1753,8.348135
1760,7.818773
1762,8.173634
1763,8.482597
1764,8.292116
1766,8.631563
1767,7.98371
1769,8.068525
1770,8.296671
1773,8.161516
1775,7.9920835
1779,8.3450985
1785,8.482597
1786,8.041219
1787,8.1764555
1791,8.519121
1794,8.1764555
1795,8.002592
1801,7.9604797
1805,8.416197
1811,8.164827
1815,8.438932
1816,8.567553
1820,8.178447
1822,8.437448
1823,8.415689
1824,8.177502
1825,8.2423115
1826,8.142992
1829,8.0402975
1831,8.17313
1834,8.241766
1835,8.213503
1837,7.616716
1839,8.436303
1850,8.174727
1851,8.558769
1852,8.553026
1853,8.434793
1854,8.557505
1855,8.102754
1857,8.327243
1859,8.199347
1860,8.330907
1861,8.309631
1864,8.058596
1865,8.058596
1867,8.059038
1871,8.363956
1872,7.8252854
1873,8.305442
1875,7.70778
1876,7.983528
1880,7.7146287
1882,8.241994
1883,8.350364
1885,8.503094
1888,8.173857
1894,8.325648
1902,8.163989
1903,8.261328
1908,8.2204895
1910,8.518585
1915,7.8578224
1921,8.414195
1923,8.094589
1929,8.395178
1930,8.220992
1932,8.499156
1935,8.01141
1936,8.30568
1937,8.200747
1938,8.325998
1939,8.327206
1945,8.045919
1947,8.207106
1950,8.295599
1952,8.257297
1955,8.326643
1962,8.200747
1963,8.102251
1964,8.2158
1967,8.2907095
1968,8.325508
1969,8.472494
1972,8.420404
1974,8.396222
1977,8.325246
1978,8.305442
1979,8.324344
1982,8.415904
1984,8.079287
1985,8.447973
1988,8.306142
1989,8.317571
1992,8.326739
1994,8.367136
1995,8.199427
1996,8.2423115
2001,7.8618927
2003,8.006862
2007,8.584293
2008,8.326739
2010,8.292165
2011,8.363298
2012,8.370224
2014,8.199427
2015,8.160152
2017,7.7146287
2018,8.220694
2020,8.287672
2023,8.328349
2024,8.553397
2025,8.165453
2028,8.472349
2029,8.418015
2033,8.175669
2034,8.326421
2035,8.268964
2036,7.934546
2037,8.121546
2038,8.122617
2039,8.416835
2045,8.519785
2046,8.121679
2052,8.500181
2059,8.330829
2063,7.9697313
2064,8.25485
2065,7.823549
2066,8.102171
2069,8.4102545
2078,8.488968
2082,8.2945
2086,8.408214
2090,8.366159
2095,7.8982325
2097,8.536787
2100,8.375623
2101,8.122161
2103,8.443492
2104,8.510835
2105,8.304176
2107,8.416703
2108,8.3403635
2109,8.159962
2111,7.8196516
2112,8.151769
2114,7.617273
2115,8.405012
2116,8.255838
2117,8.613794
2118,8.221255
2119,8.20125
2120,8.201792
2121,8.098974
2122,8.201228
2123,8.287672
2124,8.436117
2126,8.350612
2129,8.318056
2130,8.404648
2131,8.360069
2134,8.418116
2136,8.375623
2137,7.995243
2141,8.011122
2142,8.165892
2148,8.102138
2150,8.310909
2153,8.206846
2154,8.517977
2155,8.626754
2156,8.044241
2158,8.203913
2159,7.9357595
2164,8.056084
2165,8.1764555
2166,8.519379
2170,8.252243
2174,8.330907
2175,8.363099
2178,7.832254
2179,8.306025
2184,8.122425
2185,8.2158
2186,8.322966
2190,8.173111
2195,7.900982
2196,8.556272
2197,8.05486
2198,8.448067
2199,8.355548
2201,8.143375
2203,8.466154
2204,7.555696
2205,8.102251
2206,8.254417
2211,8.419548
2214,8.160028
2216,8.482597
2217,8.242558
2218,7.815135
2219,8.557686
2220,8.113172
2221,8.405484
2222,8.126091
2224,8.305442
2227,8.305521
2231,8.2158
2236,8.120484
2237,8.287272
2238,8.100019
2240,8.3485775
2242,8.044647
2246,8.194122
2248,8.246577
2253,8.518686
2254,7.9592247
2256,8.292915
2260,8.504653
2264,7.826628
2267,8.003332
2269,8.406496
2270,8.4172735
2271,7.797806
2276,8.08758
2280,8.550965
2281,8.199427
2284,8.037458
2286,7.9013176
2288,8.33466
2289,8.305521
2295,8.555667
2302,8.093106
2307,7.8561416
2308,8.1764555
2309,8.334078
2310,8.416781
2312,8.516919
2316,8.053137
2321,8.333041
2323,8.19952
2326,8.114397
2327,8.1764555
2329,8.363878
2330,8.447973
2331,8.403209
2334,8.554572
2337,8.325919
2338,8.417395
2342,8.361627
2346,8.395575
2350,7.8278036
2351,8.350103
2355,7.831334
2356,7.8196516
2357,8.409778
2359,8.323842
2361,7.8259077
2365,8.472546
2369,8.417452
2372,7.9020066
2377,8.255354
2379,8.517977
2380,8.450829
2381,8.216567
2383,7.985756
2388,8.164408
2389,8.516484
2390,8.121912
2392,8.403897
2393,8.27009
2396,7.892801
2398,8.416276
2399,8.361173
2400,8.157592
2402,8.164408
2404,8.318197
2406,8.44823
2410,8.450718
2413,8.120658
2417,8.042788
2420,8.242331
2421,8.257297
2425,8.282446
2434,8.359693
2435,8.473066
2438,8.40243
2439,8.446745
2443,8.233804
2445,7.936315
2446,8.437462
2448,8.50673
2451,8.405368
2452,7.9389625
2453,7.622795
2455,8.4744
2457,8.14233
2458,8.074017
2460,8.557253
2462,8.102754
2464,8.578151
2465,8.159525
2470,8.256144
2475,8.360174
2476,8.2879505
2478,8.56554
2485,7.9784837
2486,7.914176
2487,8.478722
2489,8.269499
2493,7.896843
2494,8.560858
2497,8.125406
2499,8.334907
2500,8.419671
2505,8.338938
2506,8.43511
2511,7.859421
2514,8.057238
2515,8.2158
2518,8.405012
2523,7.827737
2524,8.338677
2526,8.396726
2529,8.503836
2533,8.14233
2537,8.305521
2538,7.7529235
2540,7.9322143
2542,8.365881
2544,8.260912
2545,8.41577
2547,8.291661
2550,8.405368
2551,8.174176
2555,7.7672834
2558,8.31392
2559,8.241809
2560,7.89962
2563,8.177502
2572,8.28813
2573,8.173634
2574,8.482084
2575,8.360818
2576,8.199123
2578,8.122929
2579,7.9616585
2584,8.330907
2585,8.348499
2587,7.9537034
2589,8.162019
2594,7.885998
2595,8.403868
2597,8.042788
2598,8.44349
2602,8.011822
2603,8.360174
2604,8.305442
2606,8.325741
2607,8.505961
2608,8.190363
2610,8.518944
2611,8.3300495
2614,8.473609
2617,8.518944
2620,7.964521
2624,8.330829
2625,8.288109
2626,8.176959
2627,8.124811
2629,7.8840013
2630,8.516844
2632,8.50673
2638,8.436533
2639,8.322091
2648,8.418241
2649,8.436594
2655,8.517583
2656,8.200727
2657,8.221739
2659,8.667547
2660,8.412901
2661,8.242331
2663,8.4489565
2665,8.481802
2668,8.120382
2670,8.413934
2674,8.14233
2675,8.2150955
2680,7.9418383
2682,8.256922
2683,8.435116
2684,8.310909
2687,8.241809
2688,8.551032
2689,8.031054
2690,7.886087
2691,8.488036
2693,8.449625
2694,7.9825983
2699,7.9430933
2702,8.505961
2703,8.310987
2709,8.566484
2716,8.25485
2717,8.011822
2719,8.173979
2721,8.449008
2722,8.436369
2732,7.933769
2735,7.930358
2739,7.639937
2743,7.7257233
2744,8.243387
2747,8.436533
2748,8.114397
2750,7.9023714
2752,8.4087925
2753,8.252746
2755,8.579082
2756,8.04373
2759,8.257297
2761,8.505961
2762,8.102251
2763,8.083753
2764,8.221313
2770,8.406496
2771,8.006681
2772,8.435242
2773,8.154097
2775,8.165331
2780,8.2204895
2782,7.7146287
2783,7.826609
2789,8.34244
2796,8.519163
2798,8.305122
2799,8.242795
2800,8.507164
2806,8.08758
2807,8.039966
2814,7.9995813
2817,8.409609
2818,8.447359
2820,8.468422
2821,8.088105
2822,7.8270936
2826,8.395156
2827,8.05077
2828,8.333104
2830,8.434275
2831,8.30538
2832,8.503836
2841,8.482277
2842,7.798368
2848,8.291661
2849,7.942388
2851,8.4489565
2852,8.200064
2853,8.011822
2854,7.604954
2860,7.904219
2862,8.305302
2865,8.323696
2866,8.068968
2867,8.332909
2870,8.29643
2875,8.4167795
2877,8.394521
2878,7.819697
2879,8.310545
2882,8.507776
2883,8.240814
2884,8.519379
2885,8.516484
2886,8.483696
2887,8.17313
2889,8.287606
2890,8.326139
2895,7.9641533
2896,8.049738
2897,8.159386
2899,8.106793
2902,8.306221
2908,8.073548
2914,8.221634
2916,8.055754
2917,8.414622
2918,8.1764555
2920,8.258284
2922,8.294715
2925,8.503094
2928,7.989276
2929,8.102251
2932,7.8932123
2933,8.004184
2934,8.121679
2935,8.472429
2936,8.049999
2937,8.3343935
2939,8.309646
2943,8.584932
2946,8.367214
2949,7.883722
2950,8.102251
2951,8.416703
2953,8.306724
2959,7.932109
2963,8.249349
2967,8.120763
2970,8.256144
2974,8.174727
2977,8.283906
2980,8.160431
2981,8.189318
2986,8.082405
2987,8.310909
2988,8.566893
2991,8.123102
2993,8.36548
2994,8.28733
2995,8.255163
2996,8.408253
3001,7.9439726
3003,7.9786963
3005,8.159367
3008,8.355379
3009,8.220992
3010,8.103296
3011,8.21566
3012,8.270231
3017,8.336831
3020,7.8973527
3021,8.121679
3022,8.2204895
3027,8.241809
3030,8.2158
3031,8.586216
3032,8.510835
3033,8.363878
3035,8.325919
3038,8.516484
3040,8.017504
3043,8.264356
3045,8.408004
3046,8.258812
3057,7.94504
3058,8.433841
3059,8.256559
3061,8.08712
3062,8.161528
3063,8.172457
3064,7.964376
3067,8.200747
3068,7.8081055
3070,7.8554993
3074,8.122446
3076,8.402223
3077,8.270001
3078,8.331728
3079,8.001197
3082,8.255429
3083,8.2158
3084,7.9934072
3088,8.44823
3089,7.8273597
3090,8.1764555
3091,8.503094
3092,8.163294
3093,8.041003
3097,8.308696
3098,8.408597
3099,8.472452
3104,8.160152
3105,8.485601
3106,8.345625
3108,8.471008
3110,8.304988
3112,8.220371
3113,8.32931
3114,7.9700975
3117,7.934034
3118,8.330829
3122,8.32939
3124,8.174727
3126,8.236523
3129,8.093416
3131,8.336941
3133,8.2417755
3135,8.472765
3138,8.466217
3140,8.004515
3146,8.330907
3152,8.011822
3156,8.415559
3157,7.9820886
3158,8.506949
3159,8.174727
3160,8.3249
3164,8.405581
3172,8.216304
3174,8.451577
3175,8.331764
3177,7.942725
3183,8.365681
3190,8.154097
3192,8.320125
3195,8.586092
3196,8.503757
3203,8.397453
3208,8.34149
3209,8.069403
3210,8.348499
3211,8.257063
3215,8.446486
3216,8.309631
3218,8.503094
3220,8.559695
3224,8.536787
3231,8.326139
3234,8.330464
3235,8.488097
3236,8.360736
3237,8.3485775
3239,8.012478
3242,8.260449
3245,8.058596
3251,8.290426
3254,8.1764555
3256,7.96389
3258,8.290426
3260,8.25485
3267,8.56031
3268,8.233096
3270,8.061955
3272,8.596502
3273,7.8853636
3274,8.050865
3276,7.8851824
3277,7.859378
3279,7.892981
3280,8.449087
3282,8.068525
3283,8.43617
3286,8.241809
3288,7.96389
3290,8.200472
3296,8.451056
3298,8.399004
3301,8.257063
3302,7.8354783
3304,8.371436
3305,8.043231
3309,8.122161
3311,8.497961
3316,8.142834
3317,8.031806
3318,8.414259
3328,8.447973
3330,7.8136
3331,8.438932
3332,8.4730425
3334,8.3300495
3337,7.8979597
3338,8.020448
3343,8.294648
3346,8.256144
3353,8.415266
3354,7.961544
3360,8.256646
3366,8.0939865
3367,8.329564
3370,8.076792
3371,8.2158
3372,8.087037
3374,8.48645
3376,8.173682
3378,8.330907
3379,8.311586
3382,8.41549
3383,8.011113
3385,8.507477
3386,8.059475
3396,8.305442
3400,8.234083
3401,8.196427
3403,8.403826
3408,8.466434
3412,8.518944
3415,8.559111
3416,8.405226
3420,8.232391
3422,8.122425
3424,7.8855577
3427,8.36446
3428,8.350853
3430,8.200364
3431,8.444727
3432,8.330829
3440,8.291661
3441,8.164098
3442,8.4981365
3444,8.032735
3445,8.2204895
3446,8.174308
3449,8.325918
3453,8.519121
3454,8.566672
3459,8.437951
3462,7.7180853
3463,8.577191
3464,8.199427
3465,8.333923
3469,7.814273
3470,8.201739
3471,8.363298
3472,8.483276
3476,8.233978
3477,8.171904
3479,8.220992
3493,8.082405
3494,8.175715
3496,8.576145
3497,8.020448
3498,8.2204895
3502,8.395099
3505,8.233978
3506,8.29643
3508,7.596682
3512,8.552532
3513,8.236454
3514,8.101639
3518,8.363298
3520,8.05919
3524,8.612928
3525,8.2336
3529,7.8962097
3530,8.008136
3532,8.407453
3535,8.297897
3539,8.449719
3540,8.405226
3543,8.2204895
3547,8.560834
3548,8.142834
3549,8.450801
3558,7.9704046
3561,8.241809
3562,8.05958
3565,8.516484
3568,8.495935
3570,8.121679
3581,8.159889
3585,7.7838717
3586,7.8604417
3589,8.395486
3591,8.329061
3592,8.472136
3598,7.825232
3602,8.160028
3603,7.7358384
3606,8.122425
3610,8.096463
3611,7.7640877
3612,8.403209
3614,8.445035
3619,8.403288
3620,8.044354
3622,8.444956
3624,8.159386
3628,8.16612
3630,8.25485
3639,8.416895
3642,8.596132
3649,8.173979
3650,8.483032
3651,8.437677
3652,8.086594
3654,8.174727
3657,8.239794
3661,8.325998
3662,7.7940025
3664,8.436026
3670,8.261328
3673,8.32241
3677,8.41611
3678,8.436447
3679,8.388923
3682,8.415289
3683,8.174176
3686,8.306724
3687,8.631182
3690,8.220694
3692,8.14233
3694,8.102754
3697,7.798041
3698,8.17523
3701,8.351788
3702,8.417494
3703,8.310209
3709,8.517977
3712,8.08712
3717,8.563547
3722,8.241809
3726,8.413392
3731,8.484123
3735,8.288335
3736,8.520042
3737,8.416781
3740,8.578076
3741,8.575526
3742,8.021433
3743,8.311845
3746,8.03375
3749,8.50673
3750,8.2204895
3754,8.402804
3758,8.25485
3759,8.29643
3760,8.322966
3766,8.122425
3767,7.9306383
3768,8.489403
3775,7.9785028
3777,7.8941674
3778,8.310209
3779,8.404303
3787,7.8330793
3788,7.855333
3789,8.242796
3791,8.469609
3792,7.6067038
3793,7.964667
3799,8.417912
3800,8.041519
3804,8.120655
3805,8.220694
3809,8.369748
3812,8.240741
3813,8.574788
3815,7.7228546
3816,8.202768
3817,8.403209
3818,8.496862
3820,8.399934
3822,8.14233
3830,7.982984
3832,8.333709
3834,7.8944387
3835,8.376558
3837,8.189318
3838,8.586429
3840,8.003157
3845,8.241809
3847,8.058596
3848,8.124811
3849,8.504733
3850,8.306079
3851,8.552097
3854,8.344688
3856,8.051314
3858,8.446529
3859,8.482817
3860,8.065405
3861,8.122406
3862,8.505961
3864,8.159386
3865,8.549099
3866,8.448988
3869,8.1764555
3872,8.200747
3874,8.200747
3876,8.4057255
3879,8.256144
3880,8.375623
3882,8.43617
3883,8.437056
3884,8.241809
3890,8.2204895
3892,8.415637
3897,8.450154
3899,7.891452
3903,8.363878
3906,8.434793
3911,8.255838
3915,8.05919
3916,8.049556
3918,8.416671
3919,8.377703
3922,8.412979
3926,8.068525
3930,8.190689
3937,8.059038
3940,8.274265
3943,7.8907
3956,8.012807
3957,8.30538
3961,8.481313
3962,8.310591
3964,8.355379
3967,8.254629
3969,8.159525
3970,8.344208
3972,8.221739
3975,8.294958
3980,7.8993263
3981,8.068968
3982,8.2204895
3983,8.36446
3988,8.059038
3989,8.330966
3994,8.47299
4002,7.9359407
4003,8.401109
4004,8.310987
4006,8.2336
4009,8.256144
4011,8.119718
4012,8.515352
4015,8.320547
4016,8.402301
4018,7.8026567
4021,8.041003
4023,8.058596
4024,8.3796215
4026,8.2204895
4027,8.004579
4028,8.552532
4029,8.1982
4032,8.12648
4033,8.261499
4036,8.556396
4038,8.438456
4040,8.334157
4042,8.110921
4043,8.092431
4045,8.269358
4048,8.305521
4050,8.446745
4051,8.2204895
4056,8.215579
4060,8.359693
4066,7.963933
4068,8.44475
4070,8.518686
4071,8.402301
4072,8.364813
4073,8.092538
4074,8.437579
4076,8.41241
4077,8.516484
4078,8.536511
4083,8.447115
4086,8.330829
4088,8.102231
4090,8.2204895
4091,8.328694
4094,8.437843
4095,8.199427
4100,8.254417
4101,8.188768
4102,8.300603
4105,7.9861145
4107,8.1764555
4109,8.118879
4110,8.402223
4111,8.241809
4112,8.292373
4114,8.255317
4116,8.369216
4117,8.294633
4118,8.653594
4119,8.055475
4123,8.310209
4125,8.326643
4131,8.241809
4134,8.2432575
4138,8.330907
4139,7.8240843
4142,7.8569894
4147,8.404812
4149,7.9922457
4150,8.503094
4151,8.36874
4152,8.333104
4156,8.1665325
4158,8.596451
4160,8.2997265
4166,8.468328
4167,8.376558
4168,8.306221
4170,8.441819
4177,8.438869
4178,8.068525
4181,8.176959
4185,8.218448
4187,8.04713
4188,8.164408
4194,7.982984
4195,7.8276625
4198,8.518686
4200,8.143375
4202,8.305521
4205,8.082848
4208,8.254875
4209,8.241809
4210,8.161516
4211,8.350103
4212,8.40243
4218,8.198244
4220,8.330907
4224,8.05303
4226,8.257297
4229,8.332627
4231,8.2239895
4236,8.256559
4238,8.503094
4239,8.305443
4240,8.330907
4242,7.8907
4244,8.34244
4252,8.325998
4258,8.293906
4259,7.8844414
4261,8.305442
4263,8.343411
4265,8.326139
4269,8.363956
