id,pred_2
876,8.452901
885,8.485034
887,8.597742
888,8.371763
889,8.388265
891,7.563264
895,8.400387
902,8.312746
903,8.650017
905,8.113873
907,8.130724
908,8.555159
909,8.184445
910,8.412686
911,7.996024
913,8.485683
914,8.426432
916,7.90656
917,8.072669
919,8.145157
923,8.316265
924,7.9853706
925,8.364146
926,8.563443
929,8.43033
930,8.527246
931,8.216525
936,8.48616
937,8.305648
947,8.089626
949,8.210175
952,8.107036
955,8.604768
956,8.539476
961,8.191221
963,7.856074
964,7.854983
966,8.597734
968,8.330794
969,8.004889
971,8.402083
974,8.623374
980,8.110102
981,8.13824
982,8.384772
983,8.197517
984,8.027728
986,8.159787
992,8.47493
993,8.196954
994,8.405854
998,8.254545
999,7.9020133
1004,8.709612
1006,7.98392
1007,8.049479
1011,8.985382
1012,8.164629
1014,8.016423
1020,8.341445
1021,8.350369
1023,7.979326
1025,7.821813
1026,8.087918
1027,8.123032
1033,8.130914
1034,8.394019
1038,8.182829
1040,8.280619
1043,8.300039
1045,8.3895235
1046,8.236769
1048,8.281393
1049,8.182885
1052,8.489455
1054,8.341899
1055,7.9991636
1056,8.2507925
1058,8.346201
1060,8.634786
1064,8.100698
1067,7.9881754
1069,8.231198
1070,8.140925
1072,8.259769
1077,8.444643
1082,8.340985
1086,8.586892
1091,8.444845
1093,8.442579
1097,8.170399
1101,8.342672
1104,8.111601
1106,8.253417
1107,8.255443
1109,8.643956
1113,7.928111
1115,7.8935204
1119,8.247381
1120,7.8672724
1123,8.44418
1131,8.453304
1132,8.209877
1134,8.501031
1136,8.436901
1137,8.6457205
1138,8.241566
1139,8.10216
1141,8.111735
1143,7.89032
1144,7.9354005
1145,8.034066
1149,8.396872
1150,8.257112
1153,8.324152
1155,7.9958205
1160,8.514418
1163,7.7507906
1165,8.298952
1166,8.253949
1169,8.430323
1172,8.343971
1173,8.23391
1175,8.259235
1177,8.291512
1182,8.3406725
1184,8.0486555
1186,8.155247
1188,8.446277
1193,8.459439
1196,8.208554
1198,8.709077
1199,7.8163133
1202,8.247771
1203,8.522707
1208,8.0004425
1210,8.300047
1211,8.10899
1213,8.208583
1221,8.239023
1222,8.305765
1226,8.336682
1227,8.240001
1229,8.021422
1230,8.487549
1231,8.22229
1232,8.72108
1233,8.054864
1234,8.758228
1236,7.9935555
1237,8.153291
1241,8.545131
1242,8.046141
1243,8.182513
1247,7.9951887
1250,8.299962
1251,8.499044
1254,8.305166
1258,8.480543
1259,8.025984
1260,8.269747
1262,8.5774765
1265,8.483625
1267,8.07341
1268,8.212481
1270,8.394059
1271,7.9874015
1272,8.348703
1275,7.959546
1276,8.238833
1278,8.576077
1281,8.178315
1282,8.060767
1283,8.30114
1284,8.475817
1286,8.32981
1288,8.582507
1291,8.478908
1293,8.594658
1294,8.18505
1295,8.100817
1299,8.239538
1301,8.201671
1302,8.1987705
1303,8.152298
1306,8.05979
1308,8.28283
1310,8.395582
1311,7.8826265
1314,8.051159
1317,8.175614
1319,7.9964433
1323,8.301798
1325,8.063469
1331,7.9508996
1332,8.033185
1335,8.466702
1337,7.8247995
1338,8.303311
1340,8.023822
1341,8.136755
1343,8.038233
1345,8.439893
1346,8.283916
1347,8.13202
1349,8.15913
1351,8.356353
1357,8.16113
1364,8.817907
1365,7.971035
1366,7.8406487
1369,7.9686723
1371,8.421799
1373,8.150681
1382,8.394535
1385,8.325451
1386,8.109308
1389,8.219546
1392,8.213609
1394,8.163708
1398,8.165107
1400,8.099874
1401,8.490008
1403,8.320628
1405,7.997045
1406,8.126574
1413,8.119085
1414,8.249566
1415,8.218325
1420,8.165562
1421,8.414499
1423,7.8748713
1426,7.9793406
1427,8.062099
1428,8.325035
1429,8.311401
1430,8.209097
1431,8.153012
1432,8.508908
1434,8.319852
1435,8.198385
1436,8.363558
1439,8.384158
1443,8.585852
1444,8.025549
1445,8.270064
1447,8.050798
1450,7.7921844
1451,8.015103
1452,8.647962
1453,8.631208
1454,8.28154
1455,8.535572
1457,8.317543
1459,8.068698
1466,8.199982
1467,8.287684
1468,8.488283
1469,8.558035
1472,8.161249
1475,8.364037
1476,8.054781
1477,7.973155
1483,8.142189
1484,8.204584
1485,8.374563
1488,8.068183
1491,8.509039
1494,8.102302
1498,8.1011095
1502,7.9913545
1503,8.168963
1506,8.141828
1509,8.35906
1511,8.063
1516,8.490454
1518,8.227997
1519,8.045179
1523,8.091164
1526,8.177367
1532,8.359098
1535,7.9663467
1538,8.229273
1539,7.917939
1541,8.463888
1543,8.055818
1544,8.38058
1546,8.116846
1547,8.136763
1548,8.18608
1555,8.170471
1556,8.376992
1558,8.705046
1559,8.327001
1561,8.37188
1562,8.387489
1564,8.147143
1567,8.082754
1568,7.962056
1569,8.468626
1575,8.47076
1576,8.031736
1578,8.161014
1583,8.404732
1584,8.314042
1587,8.534061
1595,8.370688
1596,8.305529
1597,8.451597
1601,8.2484455
1604,8.286884
1611,8.052107
1613,8.162543
1615,8.108719
1616,8.404337
1620,8.449302
1622,8.024156
1626,8.175531
1628,8.227793
1629,8.25975
1633,7.8816886
1635,8.179502
1636,8.374386
1637,8.100443
1640,8.427814
1642,7.8894854
1643,8.262972
1644,8.009871
1646,8.095782
1647,8.156982
1648,8.24391
1654,8.111925
1657,8.203547
1658,8.600032
1661,8.390516
1668,8.126148
1669,8.050383
1670,8.185575
1672,8.406794
1675,8.61725
1676,8.344534
1678,8.440219
1679,8.087486
1684,7.9933157
1686,8.646856
1691,8.246624
1692,7.979654
1697,7.9842453
1699,8.341438
1700,8.268116
1703,8.466228
1704,7.932068
1707,7.7159715
1708,8.3841
1711,8.052031
1713,8.310962
1714,8.106989
1717,8.286424
1721,8.475082
1723,7.918859
1724,8.611055
1727,7.945028
1728,8.158373
1731,8.155324
1735,8.352357
1736,8.23501
1738,8.254976
1740,8.396588
1741,8.16403
1743,8.174821
1744,8.291991
1745,7.75819
1746,8.163843
1747,8.63703
1750,8.150264
1753,8.337012
1760,7.844639
1762,8.166456
1763,8.48031
1764,8.269571
1766,8.681677
1767,8.012398
1769,8.078966
1770,8.281159
1773,8.155155
1775,8.020845
1779,8.333417
1785,8.486063
1786,8.060648
1787,8.175765
1791,8.558449
1794,8.172607
1795,8.025816
1801,7.9932075
1805,8.401947
1811,8.161293
1815,8.425249
1816,8.586329
1820,8.179304
1822,8.427511
1823,8.401007
1824,8.177357
1825,8.231084
1826,8.136601
1829,8.04258
1831,8.167001
1834,8.239208
1835,8.203058
1837,7.675157
1839,8.429175
1850,8.170286
1851,8.576789
1852,8.609236
1853,8.416578
1854,8.707579
1855,8.106208
1857,8.312747
1859,8.194368
1860,8.318022
1861,8.289132
1864,8.066572
1865,8.065109
1867,8.063488
1871,8.3560505
1872,7.875117
1873,8.29167
1875,7.7784624
1876,8.013288
1880,7.753756
1882,8.247393
1883,8.345434
1885,8.513043
1888,8.183251
1894,8.32526
1902,8.157925
1903,8.250914
1908,8.212796
1910,8.555536
1915,7.9128647
1921,8.40764
1923,8.095064
1929,8.369486
1930,8.211354
1932,8.503698
1935,8.034211
1936,8.2979555
1937,8.194113
1938,8.311467
1939,8.318271
1945,8.057406
1947,8.199648
1950,8.282942
1952,8.258161
1955,8.313415
1962,8.194239
1963,8.105403
1964,8.203804
1967,8.2819195
1968,8.320209
1969,8.471148
1972,8.402647
1974,8.382425
1977,8.303248
1978,8.288875
1979,8.319578
1982,8.405138
1984,8.084954
1985,8.445929
1988,8.292201
1989,8.300445
1992,8.306992
1994,8.361535
1995,8.191571
1996,8.232744
2001,7.8888526
2003,8.030439
2007,8.747917
2008,8.306699
2010,8.27931
2011,8.349524
2012,8.361856
2014,8.192927
2015,8.151076
2017,7.76157
2018,8.217068
2020,8.2665825
2023,8.31413
2024,8.563386
2025,8.161593
2028,8.463611
2029,8.391224
2033,8.171217
2034,8.314687
2035,8.26372
2036,7.9561462
2037,8.114576
2038,8.117159
2039,8.392323
2045,8.557137
2046,8.117129
2052,8.5042095
2059,8.318422
2063,8.000228
2064,8.243563
2065,7.8608007
2066,8.105537
2069,8.387873
2078,8.488909
2082,8.274677
2086,8.379499
2090,8.362375
2095,7.933215
2097,8.608552
2100,8.367457
2101,8.114357
2103,8.430506
2104,8.531211
2105,8.294715
2107,8.3923025
2108,8.33455
2109,8.144187
2111,7.8464594
2112,8.140886
2114,7.6579766
2115,8.382869
2116,8.248876
2117,8.786824
2118,8.208403
2119,8.196544
2120,8.195726
2121,8.099231
2122,8.198381
2123,8.267866
2124,8.422331
2126,8.345658
2129,8.301783
2130,8.377335
2131,8.351099
2134,8.406405
2136,8.367748
2137,8.017424
2141,8.029968
2142,8.164637
2148,8.101646
2150,8.296011
2153,8.201288
2154,8.539727
2155,8.692788
2156,8.064116
2158,8.199239
2159,7.95326
2164,8.062654
2165,8.182379
2166,8.548359
2170,8.240728
2174,8.311735
2175,8.357269
2178,7.8669953
2179,8.290628
2184,8.124662
2185,8.205243
2186,8.302098
2190,8.16789
2195,7.9456835
2196,8.5741825
2197,8.058724
2198,8.435194
2199,8.343283
2201,8.134279
2203,8.453682
2204,7.3483534
2205,8.10109
2206,8.2439575
2211,8.413718
2214,8.145235
2216,8.47891
2217,8.238988
2218,7.82909
2219,8.616415
2220,8.112162
2221,8.3840885
2222,8.12997
2224,8.288465
2227,8.28933
2231,8.2055645
2236,8.108958
2237,8.272478
2238,8.098925
2240,8.341539
2242,8.058468
2246,8.200682
2248,8.234012
2253,8.553654
2254,7.982373
2256,8.28298
2260,8.506771
2264,7.8830214
2267,8.024678
2269,8.382353
2270,8.390446
2271,7.8130136
2276,8.09052
2280,8.569499
2281,8.1900625
2284,8.039446
2286,7.935094
2288,8.329528
2289,8.290257
2295,8.638457
2302,8.097654
2307,7.9147415
2308,8.180254
2309,8.331305
2310,8.393031
2312,8.534938
2316,8.06008
2321,8.325074
2323,8.1959
2326,8.106852
2327,8.176052
2329,8.352272
2330,8.444757
2331,8.379511
2334,8.617182
2337,8.314714
2338,8.410378
2342,8.34973
2346,8.370462
2350,7.867648
2351,8.342772
2355,7.8603067
2356,7.835489
2357,8.386458
2359,8.31735
2361,7.836451
2365,8.472606
2369,8.402856
2372,7.921359
2377,8.248253
2379,8.544973
2380,8.45059
2381,8.20518
2383,8.005525
2388,8.162396
2389,8.5341215
2390,8.121411
2392,8.376429
2393,8.265215
2396,7.926599
2398,8.404892
2399,8.354106
2400,8.146357
2402,8.162314
2404,8.301713
2406,8.436668
2410,8.450081
2413,8.111142
2417,8.04656
2420,8.23647
2421,8.259336
2425,8.26636
2434,8.3505535
2435,8.460358
2438,8.384731
2439,8.44588
2443,8.223848
2445,7.9651427
2446,8.420045
2448,8.527162
2451,8.381059
2452,7.969667
2453,7.684017
2455,8.458729
2457,8.1387615
2458,8.093252
2460,8.7278
2462,8.100243
2464,8.734514
2465,8.145451
2470,8.253354
2475,8.3506775
2476,8.273008
2478,8.581009
2485,8.014505
2486,7.9481645
2487,8.4756565
2489,8.2614975
2493,7.9422836
2494,8.642758
2497,8.133215
2499,8.315288
2500,8.409914
2505,8.3322735
2506,8.422231
2511,7.9136734
2514,8.063075
2515,8.206057
2518,8.379087
2523,7.864273
2524,8.331965
2526,8.3800125
2529,8.5129795
2533,8.136951
2537,8.288884
2538,7.7907953
2540,7.9572754
2542,8.358357
2544,8.253156
2545,8.40921
2547,8.278618
2550,8.378115
2551,8.16871
2555,7.8092437
2558,8.300334
2559,8.234076
2560,7.9469986
2563,8.18085
2572,8.274132
2573,8.16893
2574,8.478243
2575,8.347202
2576,8.18656
2578,8.124087
2579,7.9932785
2584,8.316331
2585,8.342841
2587,7.98086
2589,8.156084
2594,7.9082093
2595,8.381257
2597,8.046255
2598,8.430856
2602,8.024228
2603,8.351603
2604,8.286946
2606,8.323357
2607,8.518332
2608,8.185575
2610,8.5531645
2611,8.319059
2614,8.4665165
2617,8.551308
2620,7.9876566
2624,8.324617
2625,8.271432
2626,8.176714
2627,8.131857
2629,7.8957186
2630,8.546215
2632,8.528384
2638,8.425811
2639,8.309914
2648,8.395342
2649,8.420343
2655,8.533946
2656,8.195517
2657,8.215898
2659,8.937059
2660,8.389511
2661,8.237628
2663,8.433935
2665,8.4858265
2668,8.116363
2670,8.391627
2674,8.13876
2675,8.203374
2680,7.9760375
2682,8.249929
2683,8.417521
2684,8.296587
2687,8.229195
2688,8.605032
2689,8.04808
2690,7.9096937
2691,8.491919
2693,8.4504795
2694,8.010881
2699,7.974443
2702,8.519125
2703,8.29509
2709,8.591545
2716,8.245714
2717,8.02467
2719,8.171657
2721,8.443765
2722,8.419481
2732,7.9601746
2735,7.9585924
2739,7.6656494
2743,7.745706
2744,8.238184
2747,8.425964
2748,8.106965
2750,7.938437
2752,8.385488
2753,8.241162
2755,8.615709
2756,8.053062
2759,8.258253
2761,8.520806
2762,8.105395
2763,8.091257
2764,8.212509
2770,8.38386
2771,8.027609
2772,8.420985
2773,8.142008
2775,8.160177
2780,8.209291
2782,7.7537627
2783,7.8809767
2789,8.333577
2796,8.548532
2798,8.288071
2799,8.232076
2800,8.524462
2806,8.092794
2807,8.042978
2814,8.017741
2817,8.385408
2818,8.443355
2820,8.464496
2821,8.093852
2822,7.8844895
2826,8.373479
2827,8.064786
2828,8.32564
2830,8.420191
2831,8.290625
2832,8.510791
2841,8.487153
2842,7.81006
2848,8.280251
2849,7.9712257
2851,8.439702
2852,8.187124
2853,8.0236
2854,7.4978766
2860,7.9352927
2862,8.288815
2865,8.311154
2866,8.07866
2867,8.316323
2870,8.276276
2875,8.403414
2877,8.370529
2878,7.847786
2879,8.293343
2882,8.524584
2883,8.23683
2884,8.552378
2885,8.537404
2886,8.483431
2887,8.168516
2889,8.272745
2890,8.306749
2895,7.9857154
2896,8.068551
2897,8.148493
2899,8.124464
2902,8.294741
2908,8.084229
2914,8.21652
2916,8.065577
2917,8.395948
2918,8.172923
2920,8.259689
2922,8.274872
2925,8.5137615
2928,8.002165
2929,8.100828
2932,7.9293585
2933,8.024179
2934,8.116765
2935,8.463392
2936,8.072801
2937,8.322743
2939,8.292752
2943,8.65989
2946,8.361471
2949,7.8993025
2950,8.102682
2951,8.397681
2953,8.295376
2959,7.9577856
2963,8.23365
2967,8.110449
2970,8.252962
2974,8.171176
2977,8.268626
2980,8.149068
2981,8.1855
2986,8.085421
2987,8.292826
2988,8.58563
2991,8.114702
2993,8.353601
2994,8.274502
2995,8.257792
2996,8.386861
3001,7.9777436
3003,8.002274
3005,8.153558
3008,8.345348
3009,8.207285
3010,8.101547
3011,8.204837
3012,8.263687
3017,8.331919
3020,7.9388337
3021,8.120204
3022,8.210119
3027,8.230871
3030,8.203186
3031,8.742322
3032,8.531907
3033,8.355051
3035,8.324891
3038,8.535887
3040,8.03503
3043,8.260766
3045,8.385373
3046,8.243316
3057,7.9732146
3058,8.421251
3059,8.250336
3061,8.094498
3062,8.156772
3063,8.165799
3064,7.98918
3067,8.193718
3068,7.8301597
3070,7.9176164
3074,8.120924
3076,8.373775
3077,8.261631
3078,8.32765
3079,8.017201
3082,8.251475
3083,8.205923
3084,8.019153
3088,8.448172
3089,7.869348
3090,8.179555
3091,8.506978
3092,8.163405
3093,8.043577
3097,8.296328
3098,8.385458
3099,8.470569
3104,8.148839
3105,8.487475
3106,8.339094
3108,8.472347
3110,8.293822
3112,8.207231
3113,8.32899
3114,8.001284
3117,7.963674
3118,8.314896
3122,8.329537
3124,8.169538
3126,8.224114
3129,8.09702
3131,8.314585
3133,8.227629
3135,8.470003
3138,8.453062
3140,8.0211315
3146,8.311366
3152,8.026204
3156,8.393728
3157,8.007188
3158,8.52512
3159,8.170476
3160,8.324078
3164,8.37726
3172,8.204209
3174,8.450862
3175,8.308417
3177,7.976008
3183,8.356116
3190,8.1412115
3192,8.300532
3195,8.66424
3196,8.510556
3203,8.370732
3208,8.333239
3209,8.078825
3210,8.338914
3211,8.250093
3215,8.445251
3216,8.28642
3218,8.507829
3220,8.576635
3224,8.605355
3231,8.308256
3234,8.326075
3235,8.488542
3236,8.349897
3237,8.341835
3239,8.032775
3242,8.256337
3245,8.063173
3251,8.27395
3254,8.175421
3256,7.99831
3258,8.274426
3260,8.245451
3267,8.633997
3268,8.221552
3270,8.099426
3272,8.597842
3273,7.901413
3274,8.068469
3276,7.9012933
3277,7.913082
3279,7.9005127
3280,8.447226
3282,8.082387
3283,8.422201
3286,8.2309265
3288,7.9966836
3290,8.189072
3296,8.448889
3298,8.37828
3301,8.251176
3302,7.8846436
3304,8.366673
3305,8.047857
3309,8.115247
3311,8.499817
3316,8.13533
3317,8.043027
3318,8.393998
3328,8.438196
3330,7.829695
3331,8.425849
3332,8.473017
3334,8.31899
3337,7.9212966
3338,8.034274
3343,8.280193
3346,8.251725
3353,8.409518
3354,7.996291
3360,8.254003
3366,8.097399
3367,8.322706
3370,8.094403
3371,8.204549
3372,8.091226
3374,8.48778
3376,8.166003
3378,8.320887
3379,8.297674
3382,8.401719
3383,8.03465
3385,8.515825
3386,8.064909
3396,8.287598
3400,8.221552
3401,8.198668
3403,8.375671
3408,8.52138
3412,8.552542
3415,8.722174
3416,8.3804655
3420,8.222886
3422,8.123723
3424,7.8962927
3427,8.349146
3428,8.339948
3430,8.192984
3431,8.446724
3432,8.321203
3440,8.281579
3441,8.158468
3442,8.560133
3444,8.03861
3445,8.210057
3446,8.173174
3449,8.304828
3453,8.560692
3454,8.594297
3459,8.425022
3462,7.7637777
3463,8.653098
3464,8.188695
3465,8.327652
3469,7.839176
3470,8.193634
3471,8.347412
3472,8.477827
3476,8.219595
3477,8.168579
3479,8.209131
3493,8.086745
3494,8.172223
3496,8.651526
3497,8.035933
3498,8.207663
3502,8.368835
3505,8.219748
3506,8.27907
3508,7.547662
3512,8.565537
3513,8.238405
3514,8.098112
3518,8.352799
3520,8.077727
3524,8.6610155
3525,8.222147
3529,7.9434156
3530,8.023816
3532,8.385599
3535,8.27754
3539,8.449808
3540,8.383979
3543,8.210167
3547,8.704392
3548,8.139747
3549,8.431717
3558,7.990439
3561,8.231966
3562,8.062562
3565,8.537068
3568,8.502591
3570,8.1192045
3581,8.150893
3585,7.8116927
3586,7.8898864
3589,8.372304
3591,8.316191
3592,8.459793
3598,7.8462524
3602,8.145807
3603,7.7706213
3606,8.125018
3610,8.099393
3611,7.7966065
3612,8.380431
3614,8.434153
3619,8.382547
3620,8.05246
3622,8.446356
3624,8.14912
3628,8.162849
3630,8.249115
3639,8.399574
3642,8.664828
3649,8.171504
3650,8.486252
3651,8.423906
3652,8.092463
3654,8.1698
3657,8.226778
3661,8.312573
3662,7.8032227
3664,8.427263
3670,8.250895
3673,8.322836
3677,8.389158
3678,8.428794
3679,8.372122
3682,8.400545
3683,8.167569
3686,8.297265
3687,8.687514
3690,8.218181
3692,8.134209
3694,8.105654
3697,7.81691
3698,8.174646
3701,8.339743
3702,8.408978
3703,8.290873
3709,8.544986
3712,8.094901
3717,8.643259
3722,8.2293625
3726,8.388952
3731,8.483277
3735,8.270314
3736,8.552386
3737,8.394911
3740,8.652857
3741,8.615878
3742,8.037749
3743,8.297981
3746,8.047782
3749,8.53062
3750,8.213118
3754,8.373111
3758,8.244619
3759,8.2768545
3760,8.30179
3766,8.124301
3767,7.9562635
3768,8.4915905
3775,8.005949
3777,7.9258323
3778,8.286829
3779,8.373276
3787,7.8842516
3788,7.913165
3789,8.23741
3791,8.464353
3792,7.612353
3793,7.994911
3799,8.392477
3800,8.055166
3804,8.109869
3805,8.217341
3809,8.359413
3812,8.227941
3813,8.945501
3815,7.7407417
3816,8.197527
3817,8.378907
3818,8.4970455
3820,8.372736
3822,8.13941
3830,8.015899
3832,8.328258
3834,7.9254227
3835,8.366018
3837,8.185316
3838,8.663264
3840,8.0265
3845,8.231764
3847,8.069365
3848,8.132408
3849,8.5213995
3850,8.299751
3851,8.568197
3854,8.342105
3856,8.0741415
3858,8.439446
3859,8.485645
3860,8.082808
3861,8.12571
3862,8.5156
3864,8.150499
3865,8.728322
3866,8.449569
3869,8.180185
3872,8.196226
3874,8.195051
3876,8.372732
3879,8.251956
3880,8.367574
3882,8.421335
3883,8.414766
3884,8.231672
3890,8.215502
3892,8.393221
3897,8.450502
3899,7.9248915
3903,8.35198
3906,8.41732
3911,8.242375
3915,8.07896
3916,8.063572
3918,8.391753
3919,8.367582
3922,8.390654
3926,8.07834
3930,8.185565
3937,8.068911
3940,8.2628765
3943,7.932762
3956,8.027313
3957,8.287901
3961,8.482444
3962,8.2921295
3964,8.343639
3967,8.246046
3969,8.145185
3970,8.33535
3972,8.216837
3975,8.282358
3980,7.9190445
3981,8.078798
3982,8.208212
3983,8.353947
3988,8.06781
3989,8.329482
3994,8.469519
4002,7.952487
4003,8.387542
4004,8.297125
4006,8.221444
4009,8.252261
4011,8.110308
4012,8.535619
4015,8.300001
4016,8.375021
4018,7.817401
4021,8.042408
4023,8.066896
4024,8.367248
4026,8.210205
4027,8.03506
4028,8.570951
4029,8.187463
4032,8.127826
4033,8.2656765
4036,8.62916
4038,8.42541
4040,8.33055
4042,8.111784
4043,8.0956135
4045,8.262027
4048,8.288684
4050,8.447742
4051,8.213107
4056,8.203247
4060,8.348322
4066,7.9943495
4068,8.431204
4070,8.553338
4071,8.375322
4072,8.356866
4073,8.101764
4074,8.427833
4076,8.396201
4077,8.535124
4078,8.612292
4083,8.441183
4086,8.323593
4088,8.100868
4090,8.214038
4091,8.326433
4094,8.423907
4095,8.191777
4100,8.246977
4101,8.184458
4102,8.28519
4105,8.002734
4107,8.178507
4109,8.13257
4110,8.37468
4111,8.234249
4112,8.271636
4114,8.248695
4116,8.361242
4117,8.281759
4118,8.683416
4119,8.068921
4123,8.2894
4125,8.305929
4131,8.23556
4134,8.230527
4138,8.3092785
4139,7.838958
4142,7.911332
4147,8.3830185
4149,8.014854
4150,8.512789
4151,8.358543
4152,8.319433
4156,8.164324
4158,8.58589
4160,8.283425
4166,8.4646015
4167,8.366109
4168,8.297146
4170,8.4463215
4177,8.427629
4178,8.081858
4181,8.173777
4185,8.211513
4187,8.056557
4188,8.161504
4194,8.01546
4195,7.8817887
4198,8.560658
4200,8.137832
4202,8.285733
4205,8.085089
4208,8.251951
4209,8.230936
4210,8.154787
4211,8.341918
4212,8.3833065
4218,8.195398
4220,8.306919
4224,8.053029
4226,8.257952
4229,8.326657
4231,8.21471
4236,8.250328
4238,8.513766
4239,8.286234
4240,8.3196335
4242,7.9369583
4244,8.33375
4252,8.322873
4258,8.282435
4259,7.901127
4261,8.289475
4263,8.340036
4265,8.304952
4269,8.349458
4271,8.18643
4272,8.30956
4277,8.524751
