id,pred_1
662,8.272207
669,8.35405
670,8.314295
673,8.359442
674,7.933404
675,7.784725
685,7.8357096
688,8.32328
689,8.155856
690,8.357859
691,8.314648
696,8.323135
698,8.359624
700,8.391711
701,8.133248
702,8.156976
703,8.599049
704,7.554564
706,8.32918
708,8.739317
716,8.359808
717,8.472635
718,8.238287
719,7.7833657
720,8.323488
721,8.276316
723,7.967931
725,7.709179
726,8.050959
728,8.477292
730,7.831394
731,8.225649
734,8.421356
736,8.415838
739,8.313713
743,8.421356
747,8.355667
749,8.420109
752,7.870536
759,8.411875
763,7.9572806
764,7.7125893
765,7.968932
766,8.478772
769,8.248215
776,8.222557
778,7.717494
783,8.0502825
784,8.155856
787,8.445083
791,7.8394456
792,8.272884
796,8.494051
799,7.7099686
800,8.115564
801,8.36292
803,7.9277244
804,7.9100814
805,8.238042
806,8.252699
807,8.271512
809,8.053614
811,8.354212
813,8.065398
814,8.444376
815,7.8221254
816,8.418953
818,8.117126
822,8.536696
828,8.233589
831,7.7199526
832,8.168001
834,7.8241563
835,8.577221
836,8.272648
838,8.223005
839,8.066317
842,8.118397
845,8.354372
846,8.547675
848,8.011167
852,7.932451
856,8.444191
857,8.22349
860,8.273268
869,8.145285
871,8.078854
876,8.46427
885,8.481783
887,8.562979
888,8.362564
889,8.416735
891,7.5648284
895,8.420278
902,8.321883
903,8.619113
905,8.134067
907,8.13445
908,8.530429
909,8.162641
910,8.422246
911,7.9868193
913,8.4950905
914,8.432811
916,7.894834
917,8.0664625
919,8.155019
923,8.323046
924,7.968274
925,8.385958
926,8.541082
929,8.44401
930,8.508783
931,8.224006
936,8.480934
937,8.31481
947,8.065178
949,8.222371
952,8.06918
955,8.593906
956,8.5166
961,8.201869
963,7.8421144
964,7.838144
966,8.568335
968,8.327036
969,7.990638
971,8.421196
974,8.567261
980,8.114722
981,8.145258
982,8.410708
983,8.187857
984,7.9927115
986,8.163928
992,8.478612
993,8.221579
994,8.419629
998,8.274876
999,7.907103
1004,8.663354
1006,7.966568
1007,8.020515
1011,8.639818
1012,8.148632
1014,7.9993334
1020,8.359228
1021,8.391
1023,7.9668913
1025,7.8290663
1026,8.065936
1027,8.133749
1033,8.157192
1034,8.414975
1038,8.201599
1040,8.27934
1043,8.319762
1045,8.421794
1046,8.252295
1048,8.315512
1049,8.221591
1052,8.495943
1054,8.352594
1055,7.988875
1056,8.251474
1058,8.358774
1060,8.582327
1064,8.116412
1067,7.9702935
1069,8.223366
1070,8.145765
1072,8.252309
1077,8.464226
1082,8.351507
1086,8.563634
1091,8.444628
1093,8.46566
1097,8.166265
1101,8.36036
1104,8.110608
1106,8.242303
1107,8.272719
1109,8.59268
1113,7.9165087
1115,7.8862867
1119,8.250193
1120,7.847098
1123,8.465612
1131,8.473783
1132,8.22572
1134,8.506756
1136,8.467083
1137,8.610659
1138,8.250213
1139,8.07516
1141,8.10467
1143,7.876661
1144,7.9056573
1145,8.014795
1149,8.419279
1150,8.275141
1153,8.325534
1155,7.985791
1160,8.507996
1163,7.725403
1165,8.313875
1166,8.252295
1169,8.436921
1172,8.359886
1173,8.226458
1175,8.277065
1177,8.316485
1182,8.356377
1184,8.017197
1186,8.163607
1188,8.464903
1193,8.472635
1196,8.222923
1198,8.664499
1199,7.782298
1202,8.2726345
1203,8.507319
1208,7.9855323
1210,8.31529
1211,8.109914
1213,8.208208
1221,8.253633
1222,8.316763
1226,8.356633
1227,8.250563
1229,7.982493
1230,8.495863
1231,8.226512
1232,8.649019
1233,8.0514145
1234,8.701924
1236,7.994603
1237,8.163852
1241,8.522551
1242,8.007132
1243,8.203038
1247,7.986458
1250,8.314492
1251,8.492268
1254,8.3534975
1258,8.475825
1259,8.001013
1260,8.276926
1262,8.516782
1265,8.480992
1267,8.064665
1268,8.221548
1270,8.421356
1271,7.9642043
1272,8.36297
1275,7.931253
1276,8.273268
1278,8.568132
1281,8.155736
1282,8.040356
1283,8.323446
1284,8.476716
1286,8.323869
1288,8.575541
1291,8.48215
1293,8.559072
1294,8.19689
1295,8.112532
1299,8.249662
1301,8.221652
1302,8.223963
1303,8.155853
1306,8.052629
1308,8.278822
1310,8.411215
1311,7.8669615
1314,8.048967
1317,8.168243
1319,7.98799
1323,8.320562
1325,8.053614
1331,7.928893
1332,8.001207
1335,8.474352
1337,7.8242774
1338,8.314708
1340,7.973372
1341,8.143406
1343,8.000528
1345,8.448572
1346,8.282134
1347,8.135648
1349,8.151747
1351,8.365799
1357,8.1643
1364,8.68646
1365,7.962713
1366,7.8317614
1369,7.966413
1371,8.445099
1373,8.155957
1382,8.421578
1385,8.329641
1386,8.114709
1389,8.2220125
1392,8.223349
1394,8.188945
1398,8.164434
1400,8.069053
1401,8.4940405
1403,8.324548
1405,7.9899054
1406,8.132253
1413,8.117205
1414,8.250563
1415,8.221725
1420,8.163602
1421,8.4189
1423,7.862124
1426,7.964813
1427,8.053614
1428,8.337362
1429,8.330348
1430,8.22086
1431,8.148648
1432,8.49822
1434,8.325035
1435,8.223024
1436,8.393758
1439,8.3934965
1443,8.566824
1444,7.9928627
1445,8.279242
1447,8.040547
1450,7.794286
1451,7.9632607
1452,8.630819
1453,8.608831
1454,8.278048
1455,8.51297
1457,8.329044
1459,8.037285
1466,8.202377
1467,8.314555
1468,8.494621
1469,8.525505
1472,8.166824
1475,8.358606
1476,8.048228
1477,7.9341903
1483,8.15494
1484,8.222272
1485,8.414401
1488,8.053228
1491,8.510265
1494,8.107267
1498,8.107476
1502,7.993518
1503,8.167451
1506,8.1419735
1509,8.359444
1511,8.046244
1516,8.49299
1518,8.237444
1519,8.029158
1523,8.062652
1526,8.166049
1532,8.39163
1535,7.961183
1538,8.257528
1539,7.906659
1541,8.475767
1543,8.043231
1544,8.413424
1546,8.13457
1547,8.156657
1548,8.19757
1555,8.166524
1556,8.36257
1558,8.616872
1559,8.328166
1561,8.379702
1562,8.417481
1564,8.15537
1567,8.067863
1568,7.9177613
1569,8.495506
1575,8.477658
1576,7.996508
1578,8.164029
1583,8.421537
1584,8.319438
1587,8.495854
1595,8.394886
1596,8.316655
1597,8.476036
1601,8.253241
1604,8.314455
1611,8.04847
1613,8.164554
1615,8.13233
1616,8.422043
1620,8.475219
1622,7.99409
1626,8.167289
1628,8.252192
1629,8.252246
1633,7.8405304
1635,8.164187
1636,8.388559
1637,8.102988
1640,8.419316
1642,7.8703966
1643,8.278833
1644,7.9624434
1646,8.069112
1647,8.166334
1648,8.249117
1654,8.115721
1657,8.186544
1658,8.568637
1661,8.414185
1668,8.131499
1669,8.051345
1670,8.194895
1672,8.4220915
1675,8.609973
1676,8.357693
1678,8.444456
1679,8.1080065
1684,7.9873657
1686,8.581696
1691,8.254543
1692,7.9674635
1697,7.9678335
1699,8.354018
1700,8.278048
1703,8.478986
1704,7.908553
1707,7.7158256
1708,8.409999
1711,8.051969
1713,8.314463
1714,8.13252
1717,8.279803
1721,8.475825
1723,7.9061384
1724,8.563477
1727,7.913479
1728,8.164953
1731,8.164686
1735,8.359228
1736,8.250638
1738,8.253019
1740,8.414218
1741,8.167383
1743,8.158529
1744,8.315867
1745,7.722155
1746,8.166261
1747,8.5827465
1750,8.149506
1753,8.35708
1760,7.8242464
1762,8.162862
1763,8.4940405
1764,8.272666
1766,8.592888
1767,7.9824815
1769,8.06772
1770,8.278871
1773,8.149101
1775,7.9876404
1779,8.363017
1785,8.476084
1786,8.031701
1787,8.186771
1791,8.535477
1794,8.166365
1795,8.027178
1801,7.9659348
1805,8.421416
1811,8.163683
1815,8.444412
1816,8.56922
1820,8.20281
1822,8.421537
1823,8.42157
1824,8.188852
1825,8.243815
1826,8.134752
1829,8.013872
1831,8.166214
1834,8.244055
1835,8.221673
1837,7.7069893
1839,8.41987
1850,8.191219
1851,8.528428
1852,8.5666065
1853,8.421356
1854,8.634803
1855,8.114393
1857,8.32214
1859,8.191453
1860,8.328785
1861,8.312976
1864,8.050763
1865,8.0524435
1867,8.050942
1871,8.364211
1872,7.8411865
1873,8.315695
1875,7.771079
1876,7.990303
1880,7.725713
1882,8.249262
1883,8.351802
1885,8.496945
1888,8.200874
1894,8.327745
1902,8.164804
1903,8.255383
1908,8.22114
1910,8.530329
1915,7.906606
1921,8.417143
1923,8.1060505
1929,8.358114
1930,8.222244
1932,8.495272
1935,8.012922
1936,8.323755
1937,8.221125
1938,8.32328
1939,8.32227
1945,8.041842
1947,8.202387
1950,8.279639
1952,8.271972
1955,8.323034
1962,8.201777
1963,8.105782
1964,8.220647
1967,8.3144865
1968,8.32255
1969,8.47587
1972,8.415221
1974,8.41851
1977,8.32328
1978,8.313541
1979,8.322799
1982,8.4144535
1984,8.067443
1985,8.472412
1988,8.315483
1989,8.314708
1992,8.354876
1994,8.392184
1995,8.202446
1996,8.249794
2001,7.8460016
2003,8.011473
2007,8.693441
2008,8.323194
2010,8.278872
2011,8.35551
2012,8.359671
2014,8.221853
2015,8.155383
2017,7.717805
2018,8.221197
2020,8.271425
2023,8.325766
2024,8.546981
2025,8.164871
2028,8.465254
2029,8.393851
2033,8.16811
2034,8.318734
2035,8.272876
2036,7.9219284
2037,8.1072855
2038,8.134
2039,8.41511
2045,8.54088
2046,8.117197
2052,8.495703
2059,8.324603
2063,7.9723864
2064,8.25281
2065,7.8369
2066,8.11558
2069,8.4149685
2078,8.48914
2082,8.280084
2086,8.410903
2090,8.39376
2095,7.9198103
2097,8.568121
2100,8.393447
2101,8.115478
2103,8.444427
2104,8.508451
2105,8.313591
2107,8.420889
2108,8.326479
2109,8.157261
2111,7.8255563
2112,8.156976
2114,7.6139555
2115,8.366594
2116,8.273981
2117,8.685234
2118,8.222923
2119,8.221125
2120,8.192442
2121,8.106875
2122,8.201777
2123,8.271611
2124,8.421537
2126,8.355113
2129,8.31487
2130,8.414933
2131,8.354324
2134,8.42157
2136,8.358054
2137,7.988594
2141,7.990489
2142,8.165156
2148,8.096023
2150,8.316772
2153,8.221117
2154,8.5226755
2155,8.669035
2156,8.03665
2158,8.201599
2159,7.940351
2164,8.051725
2165,8.20181
2166,8.514956
2170,8.242622
2174,8.324396
2175,8.358995
2178,7.840001
2179,8.314916
2184,8.13164
2185,8.223195
2186,8.319743
2190,8.166265
2195,7.9125624
2196,8.540263
2197,8.020437
2198,8.435812
2199,8.357896
2201,8.147882
2203,8.465834
2204,7.5553617
2205,8.067131
2206,8.2255535
2211,8.419922
2214,8.155019
2216,8.480992
2217,8.250317
2218,7.831824
2219,8.609563
2220,8.133967
2221,8.394114
2222,8.145285
2224,8.315027
2227,8.318042
2231,8.221319
2236,8.134199
2237,8.254824
2238,8.104654
2240,8.361242
2242,8.049476
2246,8.205644
2248,8.256983
2253,8.527822
2254,7.9659348
2256,8.313691
2260,8.494931
2264,7.8376646
2267,8.022021
2269,8.39367
2270,8.415189
2271,7.7828765
2276,8.1157255
2280,8.5357275
2281,8.200679
2284,8.031923
2286,7.9094825
2288,8.35568
2289,8.314492
2295,8.571193
2302,8.10244
2307,7.909317
2308,8.166262
2309,8.353104
2310,8.419722
2312,8.519682
2316,8.049316
2321,8.330772
2323,8.190793
2326,8.116816
2327,8.166265
2329,8.348992
2330,8.464012
2331,8.410232
2334,8.598629
2337,8.323027
2338,8.4151945
2342,8.354494
2346,8.381469
2350,7.8382707
2351,8.358929
2355,7.859761
2356,7.8241515
2357,8.414635
2359,8.323805
2361,7.832564
2365,8.476039
2369,8.420553
2372,7.89562
2377,8.252395
2379,8.530329
2380,8.465845
2381,8.215721
2383,7.9890046
2388,8.163088
2389,8.536686
2390,8.13357
2392,8.393851
2393,8.262599
2396,7.905346
2398,8.420734
2399,8.348841
2400,8.156484
2402,8.15711
2404,8.32337
2406,8.444412
2410,8.475756
2413,8.108663
2417,8.052128
2420,8.250317
2421,8.253659
2425,8.25516
2434,8.354018
2435,8.473468
2438,8.369787
2439,8.463834
2443,8.245478
2445,7.9632354
2446,8.435944
2448,8.506986
2451,8.421336
2452,7.9300966
2453,7.7003794
2455,8.477707
2457,8.134776
2458,8.104696
2460,8.679371
2462,8.104959
2464,8.684145
2465,8.154955
2470,8.261579
2475,8.354876
2476,8.279089
2478,8.563477
2485,7.9952226
2486,7.933404
2487,8.485325
2489,8.271972
2493,7.9116087
2494,8.625767
2497,8.144234
2499,8.320574
2500,8.421994
2505,8.335693
2506,8.422032
2511,7.906829
2514,8.050501
2515,8.221753
2518,8.41511
2523,7.834283
2524,8.344362
2526,8.409274
2529,8.498611
2533,8.144476
2537,8.278958
2538,7.7861648
2540,7.967786
2542,8.358399
2544,8.2559395
2545,8.419637
2547,8.313467
2550,8.414513
2551,8.16498
2555,7.78509
2558,8.312752
2559,8.250563
2560,7.930133
2563,8.163729
2572,8.274193
2573,8.187881
2574,8.475886
2575,8.357187
2576,8.166113
2578,8.118329
2579,7.9674606
2584,8.317498
2585,8.353272
2587,7.9514656
2589,8.1639
2594,7.8848295
2595,8.391
2597,8.052248
2598,8.43547
2602,7.9999976
2603,8.355725
2604,8.28002
2606,8.323219
2607,8.504659
2608,8.192375
2610,8.536686
2611,8.325855
2614,8.480873
2617,8.535153
2620,7.965876
2624,8.35405
2625,8.27997
2626,8.167533
2627,8.147463
2629,7.8782835
2630,8.527235
2632,8.51325
2638,8.4232
2639,8.314108
2648,8.421356
2649,8.421367
2655,8.537233
2656,8.190775
2657,8.226469
2659,8.703886
2660,8.391213
2661,8.240166
2663,8.444609
2665,8.496699
2668,8.129259
2670,8.412443
2674,8.1420355
2675,8.221657
2680,7.9656534
2682,8.249628
2683,8.435643
2684,8.31818
2687,8.24774
2688,8.562659
2689,8.0337715
2690,7.910937
2691,8.490991
2693,8.469511
2694,8.01226
2699,7.9360685
2702,8.509354
2703,8.315867
2709,8.536825
2716,8.254381
2717,7.995237
2719,8.1884575
2721,8.465479
2722,8.422246
2732,7.96758
2735,7.9195085
2739,7.709446
2743,7.729388
2744,8.250874
2747,8.421799
2748,8.105253
2750,7.9303465
2752,8.392863
2753,8.251478
2755,8.585883
2756,8.052282
2759,8.272721
2761,8.507212
2762,8.11387
2763,8.107279
2764,8.223737
2770,8.415129
2771,8.028536
2772,8.444179
2773,8.155784
2775,8.162283
2780,8.223665
2782,7.7191267
2783,7.846643
2789,8.358995
2796,8.533963
2798,8.31487
2799,8.250267
2800,8.506986
2806,8.108663
2807,8.021849
2814,7.990705
2817,8.414534
2818,8.464689
2820,8.464056
2821,8.104764
2822,7.8393083
2826,8.387813
2827,8.051802
2828,8.320804
2830,8.418338
2831,8.280866
2832,8.498279
2841,8.494931
2842,7.8230386
2848,8.313467
2849,7.9718323
2851,8.469591
2852,8.222244
2853,7.993399
2854,7.5731673
2860,7.8932204
2862,8.279866
2865,8.3242445
2866,8.069101
2867,8.326091
2870,8.281179
2875,8.420375
2877,8.375158
2878,7.8336678
2879,8.3174305
2882,8.511812
2883,8.223903
2884,8.536686
2885,8.509355
2886,8.488741
2887,8.164478
2889,8.313875
2890,8.323155
2895,7.9728065
2896,8.067869
2897,8.1496
2899,8.1184225
2902,8.313713
2908,8.067897
2914,8.243747
2916,8.05266
2917,8.412446
2918,8.166167
2920,8.272648
2922,8.313875
2925,8.495521
2928,7.9699326
2929,8.104616
2932,7.905568
2933,7.993196
2934,8.13233
2935,8.475836
2936,8.065343
2937,8.330648
2939,8.278335
2943,8.623125
2946,8.361235
2949,7.903922
2950,8.068522
2951,8.421443
2953,8.315922
2959,7.933932
2963,8.260614
2967,8.118381
2970,8.25411
2974,8.16763
2977,8.27439
2980,8.156881
2981,8.200447
2986,8.065415
2987,8.315184
2988,8.541547
2991,8.1137495
2993,8.330348
2994,8.277449
2995,8.271732
2996,8.4148445
3001,7.92991
3003,7.992292
3005,8.156908
3008,8.358757
3009,8.221509
3010,8.107279
3011,8.222792
3012,8.272337
3017,8.325754
3020,7.92874
3021,8.114195
3022,8.221346
3027,8.242488
3030,8.221725
3031,8.66984
3032,8.519437
3033,8.361014
3035,8.325338
3038,8.536686
3040,8.03578
3043,8.251671
3045,8.412443
3046,8.253358
3057,7.9640245
3058,8.417204
3059,8.253481
3061,8.067963
3062,8.1538105
3063,8.165873
3064,7.968602
3067,8.187681
3068,7.8291383
3070,7.8976393
3074,8.132342
3076,8.3914585
3077,8.272284
3078,8.329287
3079,7.9941483
3082,8.254941
3083,8.22122
3084,8.002928
3088,8.4683895
3089,7.843479
3090,8.1666355
3091,8.494009
3092,8.166018
3093,7.9951415
3097,8.320903
3098,8.414667
3099,8.473292
3104,8.159276
3105,8.475825
3106,8.3518505
3108,8.475825
3110,8.313192
3112,8.22175
3113,8.3230715
3114,7.9890313
3117,7.9625793
3118,8.32428
3122,8.324512
3124,8.165886
3126,8.2270975
3129,8.066472
3131,8.327387
3133,8.228979
3135,8.476007
3138,8.463992
3140,7.9941206
3146,8.325593
3152,8.013621
3156,8.412139
3157,7.9932694
3158,8.504002
3159,8.163334
3160,8.324585
3164,8.36701
3172,8.222643
3174,8.469763
3175,8.326118
3177,7.981813
3183,8.361731
3190,8.154251
3192,8.321511
3195,8.62306
3196,8.498441
3203,8.39422
3208,8.354387
3209,8.067504
3210,8.354854
3211,8.249946
3215,8.43617
3216,8.314775
3218,8.504611
3220,8.567152
3224,8.574059
3231,8.313713
3234,8.323248
3235,8.492982
3236,8.352702
3237,8.353601
3239,8.007822
3242,8.238238
3245,8.052033
3251,8.314646
3254,8.187991
3256,7.970853
3258,8.278656
3260,8.241957
3267,8.613072
3268,8.222371
3270,8.118381
3272,8.57429
3273,7.8718085
3274,8.049853
3276,7.8939195
3277,7.9057145
3279,7.8739395
3280,8.4669695
3282,8.0676365
3283,8.435812
3286,8.22572
3288,7.96895
3290,8.201666
3296,8.450576
3298,8.393436
3301,8.272399
3302,7.863478
3304,8.358023
3305,8.047243
3309,8.11677
3311,8.495531
3316,8.155087
3317,8.052485
3318,8.420703
3328,8.444588
3330,7.827779
3331,8.435461
3332,8.491041
3334,8.3534975
3337,7.9107246
3338,7.9951415
3343,8.29613
3346,8.247691
3353,8.420734
3354,7.993518
3360,8.253912
3366,8.068907
3367,8.327713
3370,8.109198
3371,8.221591
3372,8.055067
3374,8.4958725
3376,8.187733
3378,8.325593
3379,8.314708
3382,8.421356
3383,8.011489
3385,8.521784
3386,8.053614
3396,8.273656
3400,8.226706
3401,8.199985
3403,8.364136
3408,8.498041
3412,8.531005
3415,8.657742
3416,8.394327
3420,8.221657
3422,8.106226
3424,7.8877883
3427,8.354098
3428,8.356618
3430,8.195053
3431,8.463992
3432,8.325178
3440,8.313713
3441,8.157261
3442,8.518788
3444,8.010923
3445,8.221903
3446,8.165233
3449,8.320529
3453,8.541082
3454,8.568798
3459,8.426824
3462,7.7209215
3463,8.615448
3464,8.201457
3465,8.335693
3469,7.8178644
3470,8.188387
3471,8.3543
3472,8.478783
3476,8.226308
3477,8.166133
3479,8.233003
3493,8.065519
3494,8.167303
3496,8.624463
3497,8.03483
3498,8.221753
3502,8.3678
3505,8.2268505
3506,8.315867
3508,7.561104
3512,8.54087
3513,8.225606
3514,8.077504
3518,8.363721
3520,8.044829
3524,8.596567
3525,8.226308
3529,7.9197183
3530,8.022222
3532,8.39169
3535,8.285782
3539,8.445801
3540,8.415342
3543,8.224806
3547,8.662859
3548,8.156881
3549,8.445099
3558,7.9667854
3561,8.249277
3562,8.053518
3565,8.525684
3568,8.491445
3570,8.117277
3581,8.146785
3585,7.796036
3586,7.8774476
3589,8.389479
3591,8.3253765
3592,8.464079
3598,7.824913
3602,8.165022
3603,7.789833
3606,8.1157875
3610,8.067044
3611,7.778015
3612,8.411842
3614,8.458338
3619,8.392184
3620,8.067349
3622,8.475194
3624,8.164187
3628,8.166994
3630,8.250563
3639,8.420278
3642,8.62209
3649,8.166113
3650,8.495295
3651,8.421799
3652,8.06783
3654,8.183222
3657,8.226458
3661,8.31487
3662,7.825181
3664,8.421875
3670,8.254043
3673,8.322591
3677,8.420889
3678,8.417807
3679,8.388885
3682,8.413979
3683,8.167383
3686,8.314942
3687,8.642832
3690,8.223381
3692,8.145352
3694,8.106623
3697,7.7977295
3698,8.16567
3701,8.358373
3702,8.420884
3703,8.315267
3709,8.525816
3712,8.103715
3717,8.604186
3722,8.243846
3726,8.421123
3731,8.490534
3735,8.314535
3736,8.531552
3737,8.413424
3740,8.622751
3741,8.578561
3742,8.014795
3743,8.323189
3746,8.045253
3749,8.507052
3750,8.222432
3754,8.413519
3758,8.25221
3759,8.279203
3760,8.315512
3766,8.150026
3767,7.9175124
3768,8.496699
3775,7.966217
3777,7.906002
3778,8.315512
3779,8.363657
3787,7.8722534
3788,7.9069076
3789,8.2288065
3791,8.482939
3792,7.569745
3793,7.967143
3799,8.419219
3800,8.051893
3804,8.133664
3805,8.225268
3809,8.3631525
3812,8.225548
3813,8.660139
3815,7.7240524
3816,8.200827
3817,8.412625
3818,8.493926
3820,8.414099
3822,8.133596
3830,7.998469
3832,8.329095
3834,7.908553
3835,8.414465
3837,8.22144
3838,8.619238
3840,7.991957
3845,8.242993
3847,8.050565
3848,8.147324
3849,8.510227
3850,8.315275
3851,8.528428
3854,8.351181
3856,8.045593
3858,8.444361
3859,8.496954
3860,8.065955
3861,8.147815
3862,8.50733
3864,8.15614
3865,8.673136
3866,8.46649
3869,8.191694
3872,8.221346
3874,8.188104
3876,8.364217
3879,8.253923
3880,8.414178
3882,8.43536
3883,8.420734
3884,8.226999
3890,8.225855
3892,8.41165
3897,8.469763
3899,7.903651
3903,8.361155
3906,8.421305
3911,8.225989
3915,8.066
3916,8.046718
3918,8.418597
3919,8.359209
3922,8.415518
3926,8.067573
3930,8.20321
3937,8.053614
3940,8.262599
3943,7.9028807
3956,8.01137
3957,8.314492
3961,8.481168
3962,8.315674
3964,8.357066
3967,8.272534
3969,8.15581
3970,8.354152
3972,8.224871
3975,8.296873
3980,7.909604
3981,8.067902
3982,8.221802
3983,8.356395
3988,8.067
3989,8.3554735
3994,8.47547
4002,7.9345374
4003,8.409832
4004,8.3184
4006,8.224417
4009,8.24887
4011,8.1131115
4012,8.494246
4015,8.323602
4016,8.3890505
4018,7.8301954
4021,8.025273
4023,8.0516
4024,8.394592
4026,8.22122
4027,7.998952
4028,8.5471945
4029,8.197595
4032,8.133649
4033,8.279734
4036,8.571012
4038,8.436694
4040,8.353989
4042,8.133047
4043,8.0649395
4045,8.274676
4048,8.314842
4050,8.467307
4051,8.221173
4056,8.220858
4060,8.359549
4066,7.9647064
4068,8.421877
4070,8.527559
4071,8.4093075
4072,8.363745
4073,8.075136
4074,8.421305
4076,8.43664
4077,8.514468
4078,8.599059
4083,8.444865
4086,8.329025
4088,8.104698
4090,8.222148
4091,8.323442
4094,8.449694
4095,8.187246
4100,8.252074
4101,8.2003
4102,8.281126
4105,7.9708962
4107,8.166265
4109,8.145262
4110,8.389528
4111,8.2243
4112,8.279318
4114,8.251219
4116,8.366206
4117,8.27965
4118,8.642296
4119,8.06471
4123,8.314558
4125,8.324229
4131,8.25359
4134,8.251221
4138,8.328261
4139,7.825181
4142,7.9060163
4147,8.393618
4149,8.017218
4150,8.510019
4151,8.393395
4152,8.341675
4156,8.166504
4158,8.55041
4160,8.31487
4166,8.475756
4167,8.412291
4168,8.31487
4170,8.459108
4177,8.435944
4178,8.06598
4181,8.166197
4185,8.224111
4187,8.048947
4188,8.155991
4194,7.9880357
4195,7.880664
4198,8.54087
4200,8.118397
4202,8.278882
4205,8.067848
4208,8.252448
4209,8.249117
4210,8.155015
4211,8.355668
4212,8.39163
4218,8.192083
4220,8.317482
4224,8.049264
4226,8.252837
4229,8.330969
4231,8.22349
4236,8.252407
4238,8.503614
4239,8.315768
4240,8.323099
4242,7.9048376
4244,8.357896
4252,8.32402
4258,8.312965
4259,7.8851843
4261,8.314699
4263,8.354169
4265,8.313875
4269,8.354177
4271,8.166265
4272,8.325493
