id,target
548,8.122319
550,8.26968
555,8.306984
557,8.24961
559,8.157555
560,8.322753
562,8.289633
566,8.221906
567,8.337851
569,8.281285
571,8.400693
572,8.488009
574,8.270516
577,8.267712
581,8.112147
583,8.3225565
587,8.21005
590,8.165925
592,8.282647
593,8.413696
608,8.241203
612,8.164259
614,8.229392
616,8.335797
617,8.397681
625,8.265542
626,8.187917
631,8.116521
633,8.077576
636,8.105973
639,8.181656
641,8.208971
642,8.179585
644,8.202663
645,8.091038
646,8.340669
647,8.253191
649,8.418336
650,8.309868
651,8.208842
653,8.1812935
655,8.225405
656,8.36336
662,8.3156395
669,8.149979
670,8.201835
673,8.385156
674,8.07473
675,8.096223
685,8.062942
688,8.236879
689,8.183124
690,8.379206
691,8.256666
696,8.278788
698,8.455904
700,8.229299
701,8.318314
702,8.228246
703,8.367127
704,7.976691
706,8.2413
708,8.368074
716,8.369828
717,8.4581375
718,8.31689
719,8.051855
720,8.197036
721,8.362259
723,8.02687
725,8.011802
726,8.384097
728,8.18589
730,8.13155
731,8.131545
734,8.245843
736,8.119239
739,8.336204
743,8.303634
747,8.240422
749,8.267646
752,8.085498
759,8.337828
763,7.813943
764,7.9558682
765,8.165908
766,8.3551035
769,8.33282
776,8.131284
778,7.959688
783,8.103336
784,8.215657
787,8.270178
791,8.045774
792,8.210393
796,8.352157
799,8.042954
800,8.100104
801,8.335522
803,8.149084
804,8.221268
805,8.237688
806,8.152949
807,8.305513
809,8.102151
811,8.188322
813,8.231039
814,8.2007885
815,7.913713
816,8.2615795
818,8.113893
822,8.2400255
828,8.135904
831,7.993424
832,8.184924
834,8.053703
835,8.397266
836,8.166913
838,8.25277
839,8.377088
842,8.104217
845,8.277958
846,8.347389
848,8.230925
852,8.03338
856,8.239881
857,8.352438
860,8.242453
869,8.270797
871,8.097644
876,8.389936
885,8.196763
887,8.372592
888,8.367442
889,8.204865
891,8.186707
895,8.26214
902,8.407448
903,8.288834
905,8.123496
907,8.281598
908,8.426742
909,8.166602
910,8.187089
911,8.14663
913,8.399171
914,8.266174
916,8.114776
917,8.211385
919,8.350724
923,8.316107
924,8.291048
925,8.034384
926,8.349776
929,8.259065
930,8.165924
931,8.499156
936,8.468308
937,8.095557
947,8.210036
949,8.338302
952,8.108305
955,8.355074
956,8.193441
961,8.273064
963,8.110317
964,7.992431
966,8.345042
968,8.349346
969,8.3084
971,8.363995
974,8.41994
980,8.205275
981,8.244592
982,8.093518
983,8.244046
984,8.139974
986,8.303195
992,8.2957325
993,8.060489
994,8.19433
998,8.261484
999,8.056489
1004,8.274626
1006,8.274482
1007,8.152367
1011,8.44967
1012,8.174569
1014,8.190157
1020,8.39317
1021,8.3441925
1023,8.250788
1025,8.121155
1026,8.366385
1027,8.215214
1033,8.197065
1034,8.321426
1038,8.345302
1040,8.232955
1043,8.33654
1045,8.074995
1046,8.012456
1048,8.290173
1049,8.330654
1052,8.209474
1054,8.267246
1055,8.149837
1056,8.243488
1058,8.221637
1060,8.378238
1064,8.11564
1067,8.082184
1069,8.319591
1070,8.347902
1072,8.235253
1077,8.348555
1082,8.118223
1086,8.393959
1091,8.285968
1093,8.215241
1097,8.338494
1101,8.19188
1104,8.275053
1106,8.246498
1107,8.188154
1109,8.3776655
1113,8.156825
1115,8.053675
1119,8.263205
1120,8.088952
1123,8.185595
1131,8.196985
1132,8.396188
1134,8.2514305
1136,8.270184
1137,8.389574
1138,8.171296
1139,7.9692664
1141,8.267246
1143,7.9841437
1144,8.150512
1145,8.235392
1149,8.263248
1150,8.241212
1153,8.299297
1155,8.149841
1160,8.338112
1163,8.122135
1165,8.420734
1166,8.30774
1169,8.319739
1172,8.279151
1173,8.324521
1175,8.11646
1177,8.060528
1182,8.260079
1184,8.273502
1186,8.1353855
1188,8.310213
1193,8.451892
1196,8.196612
1198,8.307694
1199,8.141154
1202,8.221994
1203,8.2353735
1208,8.253215
1210,8.207112
1211,8.039685
1213,8.199423
1221,8.36484
1222,8.260846
1226,8.383853
1227,8.377379
1229,7.8725176
1230,8.19938
1231,8.11138
1232,8.419445
1233,8.045689
1234,8.347719
1236,8.0627365
1237,8.285894
1241,8.32909
1242,8.2543545
1243,8.152414
1247,8.011441
1250,8.198832
1251,8.33108
1254,8.253305
1258,8.335394
1259,8.078614
1260,8.33312
1262,8.290935
1265,8.353035
1267,8.173249
1268,8.339455
1270,8.406636
1271,8.261665
1272,8.321562
1275,8.20617
1276,8.25241
1278,8.306247
1281,8.325176
1282,7.938358
1283,8.233429
1284,8.183205
1286,8.200453
1288,8.194401
1291,8.353927
1293,8.400801
1294,8.286305
1295,8.412159
1299,8.294305
1301,8.198862
1302,8.373515
1303,8.152226
1306,8.153337
1308,8.2211685
1310,8.226075
1311,7.9916477
1314,8.039459
1317,8.162284
1319,8.124536
1323,8.206873
1325,8.221611
1331,8.110982
1332,7.983278
1335,8.3013735
1337,7.921152
1338,8.274106
1340,7.9231415
1341,8.0009165
1343,7.991441
1345,8.256381
1346,8.28387
1347,8.134702
1349,8.148667
1351,8.305476
1357,8.25538
1364,8.341651
1365,8.172229
1366,8.112496
1369,8.00435
1371,8.250884
1373,8.26604
1382,8.289413
1385,8.3291025
1386,8.124659
1389,8.333057
1392,8.392169
1394,8.349045
1398,8.248329
1400,8.257476
1401,8.343757
1403,8.3320875
1405,8.141596
1406,8.306225
1413,8.158023
1414,8.338225
1415,8.101452
1420,8.229378
1421,8.227084
1423,8.13443
1426,8.355265
1427,8.266152
1428,8.225241
1429,8.4524145
1430,8.338045
1431,8.291449
1432,8.283343
1434,8.263222
1435,8.152504
1436,8.305854
1439,8.255523
1443,8.383542
1444,8.232146
1445,8.292179
1447,8.10248
1450,8.014944
1451,8.336222
1452,8.304091
1453,8.301385
1454,8.24546
1455,8.222388
1457,8.3240385
1459,7.975884
1466,8.154318
1467,8.134301
1468,8.212157
1469,8.459716
1472,8.196064
1475,8.203726
1476,8.279872
1477,8.209907
1483,8.251068
1484,8.156885
1485,8.415012
1488,8.115236
1491,8.244407
1494,8.123795
1498,8.127925
1502,8.152794
1503,8.326754
1506,8.031079
1509,8.372087
1511,8.112588
1516,8.375994
1518,8.294737
1519,7.8863087
1523,8.170368
1526,8.243739
1532,8.294105
1535,8.302582
1538,8.155669
1539,8.134865
1541,8.488351
1543,8.149724
1544,8.236471
1546,8.104901
1547,8.105379
1548,8.187037
1555,8.303812
1556,8.516049
1558,8.419572
1559,8.330899
1561,8.353306
1562,8.37772
1564,8.294268
1567,8.181611
1568,8.1057825
1569,8.169205
1575,8.21265
1576,8.073351
1578,8.245325
1583,8.320853
1584,8.286093
1587,8.40319
1595,8.380083
1596,8.219409
1597,8.342399
1601,8.252326
1604,8.231461
1611,8.085583
1613,7.9932814
1615,8.236175
1616,8.235366
1620,8.112394
1622,8.206347
1626,8.180383
1628,8.260661
1629,8.089444
1633,8.180802
1635,8.272092
1636,8.288314
1637,8.238582
1640,8.416899
1642,8.202766
1643,8.264543
1644,8.276118
1646,8.250239
1647,8.257153
1648,8.233742
1654,8.35472
1657,8.09789
1658,8.290357
1661,8.261566
1668,8.191883
1669,8.265758
1670,8.326044
1672,8.200712
1675,8.284223
1676,8.267874
1678,8.301604
1679,8.285361
1684,8.199048
1686,8.512691
1691,8.168302
1692,8.218486
1697,8.193466
1699,8.131362
1700,8.151356
1703,8.3543
1704,8.201737
1707,8.173725
1708,8.153679
1711,8.171898
1713,8.152805
1714,8.228925
1717,8.139488
1721,8.239429
1723,8.300716
1724,8.335512
1727,8.181031
1728,8.251481
1731,8.230002
1735,8.33869
1736,8.18633
1738,8.315939
1740,8.206188
1741,8.12282
1743,7.8829947
1744,8.210683
1745,8.038196
1746,8.188176
1747,8.357157
1750,8.147399
1753,8.26824
1760,7.99654
1762,8.059899
1763,8.283826
1764,8.339692
1766,8.430342
1767,7.9155283
1769,8.141031
1770,8.243507
1773,8.090833
1775,8.353945
1779,8.255903
1785,8.285209
1786,7.8884554
1787,8.246017
1791,8.393036
1794,8.200086
1795,8.066752
1801,8.058087
1805,8.238828
1811,8.261995
1815,8.379439
1816,8.309218
1820,8.31984
1822,8.328519
1823,8.381129
1824,8.144231
1825,8.221442
1826,8.326734
1829,8.266346
1831,8.172806
1834,8.060771
1835,8.409963
1837,8.275259
1839,8.158107
1850,8.4010725
1851,8.39796
1852,8.415029
1853,8.413172
1854,8.319757
1855,8.118075
1857,8.114672
1859,8.136563
1860,8.142016
1861,8.391996
1864,8.374177
1865,8.216871
1867,8.282049
1871,8.322734
1872,8.221141
1873,8.115863
1875,8.211716
1876,8.078068
1880,7.9832845
1882,7.948201
1883,8.161932
1885,8.236945
1888,8.344181
1894,8.361176
1902,8.213455
1903,8.307397
1908,8.265548
1910,8.293926
1915,8.153182
1921,8.276477
1923,8.180118
1929,8.291478
1930,8.178191
1932,8.303141
1935,8.1542225
1936,8.303878
1937,8.189284
1938,8.188485
1939,8.086349
1945,8.076485
1947,8.24882
1950,8.098174
1952,8.2661495
1955,8.129675
1962,8.31471
1963,8.112005
1964,8.270061
1967,8.235993
1968,8.359714
1969,8.440402
1972,8.145456
1974,8.107754
1977,8.22037
1978,8.353544
1979,8.235225
1982,8.340016
1984,8.062332
1985,8.21695
1988,8.255405
1989,8.171123
1992,8.135292
1994,8.368239
1995,8.085676
1996,8.157539
2001,8.129955
2003,7.992113
2007,8.3229475
2008,8.267273
2010,8.276131
2011,8.38287
2012,8.340268
2014,8.176155
2015,8.062228
2017,8.11762
2018,8.344292
2020,8.213349
2023,8.338351
2024,8.227278
2025,8.064663
2028,8.290595
2029,8.410795
2033,8.158545
2034,8.157162
2035,8.300926
2036,8.233601
2037,8.0874405
2038,8.257572
2039,8.202401
2045,8.286673
2046,8.239548
2052,8.36303
2059,8.15595
2063,8.223232
2064,8.071886
2065,8.221389
2066,8.136123
2069,8.243431
2078,8.402848
2082,8.328636
2086,8.1196575
2090,8.233044
2095,8.09391
2097,8.374425
2100,8.328286
2101,8.232518
2103,8.342054
2104,8.170868
2105,8.27654
2107,8.143157
2108,8.0708275
2109,8.259188
2111,8.015693
2112,8.149809
2114,8.234722
2115,8.367171
2116,8.104559
2117,8.279553
2118,8.098266
2119,8.152397
2120,8.259605
2121,8.229042
2122,8.356508
2123,8.312872
2124,8.38592
2126,8.26462
2129,8.331525
2130,8.148477
2131,8.144648
2134,8.310529
2136,8.233881
2137,8.029573
2141,8.306679
2142,8.114654
2148,8.11859
2150,8.345169
2153,8.272163
2154,8.270246
2155,8.342787
2156,8.022294
2158,8.341124
2159,8.088641
2164,8.260974
2165,8.08718
2166,8.316276
2170,8.195993
2174,8.113719
2175,8.317463
2178,8.01781
2179,8.2749
2184,8.344099
2185,8.30968
2186,8.340745
2190,8.206985
2195,8.093398
2196,8.481838
2197,8.246264
2198,8.390775
2199,8.296588
2201,8.183042
2203,8.2233
2204,8.003152
2205,8.327826
2206,8.328212
2211,8.216146
2214,8.279387
2216,8.374267
2217,8.334298
2218,8.004192
2219,8.235763
2220,8.227997
2221,8.133733
2222,8.367707
2224,8.209274
2227,8.3207
2231,8.269334
2236,8.254548
2237,8.299586
2238,8.124552
2240,8.339877
2242,8.103069
2246,8.401991
2248,8.371952
2253,8.39927
2254,8.028339
2256,8.32696
2260,8.340484
2264,8.193162
2267,8.253342
2269,8.254291
2270,8.283268
2271,8.00662
2276,8.146452
2280,8.373437
2281,8.142522
2284,8.224601
2286,8.139944
2288,8.133729
2289,8.215375
2295,8.405426
2302,8.217123
2307,8.100061
2308,8.144391
2309,8.341831
2310,8.235621
2312,8.249962
2316,8.115298
2321,8.39055
2323,8.284173
2326,8.228782
2327,8.2025795
2329,8.233194
2330,8.292053
2331,8.361144
2334,8.354104
2337,8.2098255
2338,8.154497
2342,8.414185
2346,8.263507
2350,8.246804
2351,8.39693
2355,7.922698
2356,8.11342
2357,8.395186
2359,8.203898
2361,8.111274
2365,8.279077
2369,8.139531
2372,7.9706283
2377,8.261697
2379,8.309668
2380,8.234013
2381,8.106629
2383,8.227641
2388,8.197555
2389,8.372132
2390,8.131208
2392,8.410393
2393,8.2063875
2396,8.304627
2398,8.160008
2399,7.9338317
2400,8.217719
2402,8.316923
2404,8.1600275
2406,8.363914
2410,8.367084
2413,8.12194
2417,8.268674
2420,8.334204
2421,8.198985
2425,8.230601
2434,8.052892
2435,8.417226
2438,8.37493
2439,8.327333
2443,8.162622
2445,8.100532
2446,8.479515
2448,8.287058
2451,8.299439
2452,8.162002
2453,8.084885
2455,8.150179
2457,8.203359
2458,8.176622
2460,8.229546
2462,8.069531
2464,8.346251
2465,8.382282
2470,8.306162
2475,8.174479
2476,8.276089
2478,8.353386
2485,8.068935
2486,8.145586
2487,8.30267
2489,8.259833
2493,8.024656
2494,8.236492
2497,8.283949
2499,8.303611
2500,8.191888
2505,8.358524
2506,8.382373
2511,8.142989
2514,7.9855413
2515,8.107211
2518,8.346754
2523,8.037177
2524,8.030738
2526,8.350547
2529,8.101233
2533,8.352323
2537,8.387687
2538,8.293803
2540,8.039792
2542,8.272606
2544,8.13213
2545,8.279882
2547,8.152612
2550,8.162275
2551,8.191097
2555,8.364186
2558,8.366001
2559,8.216534
2560,8.156488
2563,8.088108
2572,8.33747
2573,8.31953
2574,8.471834
2575,8.359459
2576,8.191407
2578,8.225968
2579,8.075408
2584,8.124372
2585,8.426458
2587,8.084166
2589,8.251009
2594,8.173462
2595,8.104641
2597,8.096716
2598,8.202393
2602,8.246162
2603,8.167325
2604,8.234484
2606,8.351063
2607,8.41817
2608,8.212624
2610,8.261438
2611,8.334678
2614,8.432349
2617,8.192135
2620,8.183977
2624,8.245674
2625,8.133669
2626,8.044699
2627,8.309276
2629,8.270482
2630,8.432032
2632,8.285326
2638,8.245931
2639,8.28976
2648,8.318338
2649,8.35525
2655,8.25816
2656,8.340651
2657,8.145533
2659,8.439782
2660,8.206443
2661,8.300531
2663,8.189579
2665,8.189463
2668,8.26162
2670,8.388032
2674,8.0422325
2675,8.38435
2680,8.323443
2682,8.323945
2683,8.211923
2684,8.248244
2687,8.363048
2688,8.390939
2689,8.035218
2690,8.1726
2691,8.311363
2693,8.428031
2694,8.031584
2699,8.045018
2702,8.278009
2703,8.18231
2709,8.385827
2716,8.319261
2717,8.224041
2719,8.224688
2721,8.158467
2722,8.336759
2732,8.188618
2735,8.034076
2739,8.131451
2743,8.029334
2744,8.194946
2747,8.281431
2748,8.2475195
2750,8.091512
2752,8.315059
2753,8.338281
2755,8.410307
2756,8.191414
2759,8.14122
2761,8.347058
2762,7.970083
2763,8.190087
2764,8.113357
2770,8.2828865
2771,8.28916
2772,8.299034
2773,8.267771
2775,8.103192
2780,8.168859
2782,8.213983
2783,8.05247
2789,8.344359
2796,8.32982
2798,8.240043
2799,8.171418
2800,8.408383
2806,8.250334
2807,8.387476
2814,8.263356
2817,8.387572
2818,8.333378
2820,8.424119
2821,8.207341
2822,8.268286
2826,8.250042
2827,8.214912
2828,8.417644
2830,8.264023
2831,8.331057
2832,8.323681
2841,8.244238
2842,7.956852
2848,8.200967
2849,8.236927
2851,8.353043
2852,8.175457
2853,8.327993
2854,7.939723
2860,7.9070992
2862,8.259019
2865,8.243981
2866,8.2914715
2867,8.397927
2870,8.302534
2875,8.21392
2877,8.333287
2878,7.8835883
2879,8.222441
2882,8.258412
2883,8.352013
2884,8.333721
2885,8.382757
2886,8.285227
2887,8.224064
2889,7.913927
2890,8.271766
2895,8.20377
2896,8.276315
2897,8.073276
2899,8.270064
2902,8.303899
2908,8.244939
2914,8.190414
2916,8.209464
2917,8.303264
2918,8.305155
2920,8.225495
2922,8.386472
2925,8.278358
2928,8.1227
2929,8.109343
2932,8.372167
2933,8.205075
2934,8.292298
2935,8.350129
2936,8.194547
2937,8.363044
2939,8.388064
2943,8.351024
2946,8.290776
2949,8.234154
2950,8.410294
2951,8.221056
2953,8.196801
2959,8.082834
2963,8.265243
2967,8.139852
2970,8.226172
2974,8.223205
2977,8.315323
2980,8.162588
2981,8.293146
2986,8.292871
2987,8.350659
2988,8.304751
2991,8.165173
2993,8.345761
2994,8.268675
2995,8.273613
2996,8.263126
3001,8.30338
3003,8.23809
3005,8.154571
3008,8.190972
3009,8.105901
3010,8.166082
3011,8.249281
3012,8.346161
3017,8.153684
3020,8.06194
3021,8.347189
3022,8.197916
3027,8.281284
3030,8.206327
3031,8.271427
3032,8.318786
3033,8.220131
3035,8.208799
3038,8.362442
3040,8.161201
3043,8.1184635
3045,8.260472
3046,8.247481
3057,8.233835
3058,8.084568
3059,8.334378
3061,8.242336
3062,7.9270334
3063,8.319022
3064,8.115342
3067,8.2201605
3068,7.9294596
3070,7.901558
3074,8.068575
3076,8.307117
3077,8.197427
3078,8.127959
3079,8.128908
3082,8.36197
3083,8.273267
3084,8.027758
3088,8.330105
3089,8.092752
3090,8.246896
3091,8.236066
3092,8.2695055
3093,8.224166
3097,8.230481
3098,8.338567
3099,8.344461
3104,7.874635
3105,8.266254
3106,8.169332
3108,8.235792
3110,8.308897
3112,8.457965
3113,8.30695
3114,8.138326
3117,8.200025
3118,8.189338
3122,8.217041
3124,8.353519
3126,8.077521
3129,8.297125
3131,8.359044
3133,8.101314
3135,8.404016
3138,8.32394
3140,8.188456
3146,8.290938
3152,8.12068
3156,8.437268
3157,8.0790205
3158,8.361554
3159,8.297267
3160,8.373297
3164,8.382839
3172,8.270831
3174,8.415309
3175,8.273829
3177,8.049859
3183,8.36132
3190,8.221291
3192,8.370838
3195,8.350244
3196,8.217662
3203,8.208136
3208,8.248828
3209,8.26353
3210,8.170473
3211,8.123151
3215,8.41464
3216,8.336293
3218,8.36791
3220,8.348485
3224,8.303403
3231,8.276053
3234,8.431922
3235,8.385949
3236,8.170314
3237,8.309117
3239,8.286051
3242,7.9257917
3245,8.224882
3251,8.232319
3254,8.098078
3256,8.099813
3258,8.232756
3260,8.360124
3267,8.375188
3268,8.304957
3270,8.248299
3272,8.146974
3273,8.28348
3274,8.205619
3276,8.252747
3277,8.413835
3279,8.182169
3280,8.306936
3282,8.2516
3283,8.441582
3286,8.33394
3288,8.256065
3290,8.24405
3296,8.076585
3298,8.218669
3301,8.058265
3302,7.952156
3304,8.304939
3305,8.050024
3309,8.44041
3311,8.274122
3316,8.086531
3317,8.142472
3318,8.190836
3328,8.41246
3330,8.346121
3331,8.196149
3332,8.385267
3334,8.394349
3337,8.084512
3338,8.229026
3343,8.317818
3346,8.362859
3353,8.161864
3354,8.17004
3360,8.194058
3366,7.9667854
3367,8.231872
3370,7.9589815
3371,8.335033
3372,8.315039
3374,8.185467
3376,8.182758
3378,8.239795
3379,8.261823
3382,8.258605
3383,8.355486
3385,8.2224245
3386,8.234899
3396,8.217316
3400,8.143653
3401,8.383895
3403,8.34805
3408,8.378102
3412,8.407271
3415,8.464671
3416,8.2638235
3420,8.258618
3422,8.3197975
3424,8.210229
3427,8.342534
3428,8.208871
3430,8.216423
3431,8.230084
3432,8.211216
3440,8.251073
3441,8.114951
3442,8.406797
3444,8.316577
3445,8.153891
3446,8.41777
3449,8.090145
3453,8.322376
3454,8.331706
3459,8.254997
3462,8.081482
3463,8.262925
3464,8.2933
3465,8.386397
3469,7.987626
3470,8.212913
3471,8.425757
3472,8.198072
3476,8.140273
3477,8.380519
3479,8.050085
3493,8.291136
3494,8.3571825
3496,8.347064
3497,8.355383
3498,8.190841
3502,8.398623
3505,8.175241
3506,8.189726
3508,8.270483
3512,8.353709
3513,8.353377
3514,8.154369
3518,8.27012
3520,7.9527507
3524,8.198707
3525,8.131761
3529,8.107669
3530,8.251343
3532,8.316765
3535,8.285636
3539,8.389197
3540,8.338531
3543,8.189682
3547,8.413039
3548,8.242882
3549,8.379367
3558,8.301117
3561,8.223155
3562,8.169302
3565,8.423414
3568,8.378226
3570,8.151946
3581,8.115475
3585,8.215027
3586,8.074852
3589,8.090118
3591,8.428647
3592,8.410652
3598,8.003786
3602,8.085442
3603,8.293714
3606,8.246408
3610,8.365818
3611,8.04974
3612,8.224549
3614,8.255458
3619,8.321139
3620,8.2060175
3622,8.235661
3624,8.333549
3628,8.013303
3630,8.269637
3639,8.251249
3642,8.337797
3649,8.1888
3650,8.227563
3651,8.25536
3652,8.117414
3654,8.345128
3657,8.262972
3661,8.260832
3662,7.871286
3664,8.192778
3670,8.318854
3673,8.428834
3677,8.171178
3678,8.110635
3679,8.134382
3682,8.300278
3683,8.171358
3686,8.155008
3687,8.253638
3690,8.30673
3692,8.261983
3694,8.116284
3697,8.038528
3698,8.43756
3701,8.24263
3702,8.158158
3703,8.223486
3709,8.44201
3712,8.206659
3717,8.361576
3722,8.216775
3726,8.361411
3731,8.409744
3735,8.164633
3736,8.207841
3737,8.147745
3740,8.226183
3741,8.360276
3742,8.04936
3743,8.2890415
3746,8.247607
3749,8.426125
3750,8.251991
3754,8.29104
3758,8.249321
3759,8.332575
3760,8.331546
3766,8.126478
3767,8.126621
3768,8.212746
3775,8.099411
3777,8.24341
3778,8.277413
3779,8.3215065
3787,8.197131
3788,8.266259
3789,8.023481
3791,8.225063
3792,8.049667
3793,8.206792
3799,8.340101
3800,8.185583
3804,8.192574
3805,8.228736
3809,8.270057
3812,8.354016
3813,8.4997635
3815,8.0681095
3816,8.135876
3817,8.3306265
3818,8.210252
3820,8.272679
3822,8.354115
3830,7.9484468
3832,8.048999
3834,8.220264
3835,8.241978
3837,8.146138
3838,8.384046
3840,8.160401
3845,8.158383
3847,8.229563
3848,8.218281
3849,8.36631
3850,8.270472
3851,8.331668
3854,8.1519
3856,8.063734
3858,8.378682
3859,8.3032055
3860,8.2461605
3861,8.049308
3862,8.321414
3864,8.31144
3865,8.421108
3866,8.22255
3869,8.312929
3872,8.098068
3874,8.368851
3876,8.163921
3879,8.269189
3880,8.445468
3882,8.38291
3883,8.106585
3884,8.198466
3890,8.263433
3892,8.280695
3897,8.373832
3899,8.179808
3903,8.253449
3906,8.27679
3911,8.066846
3915,8.195744
3916,8.342649
3918,8.178692
3919,8.333162
3922,8.303225
3926,8.354753
3930,8.114528
3937,8.202176
3940,8.178401
3943,8.281987
3956,8.388436
3957,8.323793
3961,8.497937
3962,8.196386
3964,8.197863
3967,8.119173
3969,8.306717
3970,8.370044
3972,8.187178
3975,8.151356
3980,8.114545
3981,8.061061
3982,8.084718
3983,8.116894
3988,8.209133
3989,8.0797205
3994,8.340183
4002,8.217526
4003,8.363582
4004,8.230058
4006,8.261465
4009,8.203817
4011,8.222982
4012,8.450146
4015,8.352002
4016,8.280262
4018,8.260222
4021,8.1576395
4023,8.183857
4024,8.117959
4026,8.17566
4027,8.234938
4028,8.142286
4029,8.23105
4032,8.045333
4033,8.394236
4036,8.338999
4038,8.276108
4040,8.202365
4042,7.996429
4043,8.126453
4045,8.168819
4048,8.7018385
4050,8.211907
4051,8.315794
4056,8.344623
4060,8.207508
4066,8.265146
4068,8.367308
4070,8.357728
4071,8.240427
4072,8.192536
4073,8.072762
4074,8.409153
4076,8.237742
4077,8.297966
4078,8.405405
4083,8.292713
4086,8.244929
4088,8.077792
4090,8.3981085
4091,8.124961
4094,8.314656
4095,8.364537
4100,8.164931
4101,8.182536
4102,8.427559
4105,7.9399805
4107,8.235008
4109,8.242839
4110,8.270849
4111,8.339834
4112,8.289833
4114,8.095837
4116,8.256859
4117,8.278795
4118,8.243514
4119,8.106827
4123,8.328292
4125,8.236742
4131,8.145241
4134,8.221442
4138,8.242452
4139,8.04724
4142,8.213913
4147,8.361069
4149,8.174205
4150,8.332372
4151,8.435988
4152,8.331914
4156,8.325558
4158,8.216505
4160,8.192286
4166,8.473558
4167,8.307077
4168,8.2260895
4170,8.250466
4177,8.440458
4178,8.250239
4181,8.31159
4185,8.319727
4187,8.361746
4188,8.157728
4194,8.004192
4195,8.037209
4198,8.39462
4200,8.166023
4202,8.182554
4205,8.273119
4208,8.388683
4209,8.383079
4210,8.217004
4211,8.404596
4212,8.3766775
4218,8.37165
4220,8.349463
4224,8.107103
4226,8.293567
4229,8.21805
4231,8.408416
4236,8.152959
4238,8.300755
4239,8.172528
4240,8.157171
4242,8.036597
4244,8.282139
4252,8.293377
4258,8.352762
4259,8.25942
4261,8.224969
4263,8.366365
4265,8.217558
4269,8.153714
4271,8.230824
4272,8.203371
4277,8.427866
4279,8.430209
4281,8.286926
4282,8.235858
4283,8.388587
4284,8.331592
4285,8.243762
4288,8.21036
4289,8.068795
4293,8.174158
4295,8.258425
4297,8.258974
4303,8.331174
4304,8.305373
4305,8.155689
4314,8.151677
