id,target
471,8.205075
472,8.223767
477,8.201537
478,8.211745
480,8.223191
483,8.24052
487,8.239972
489,8.222105
491,8.247309
492,8.227322
496,8.253944
500,8.218544
501,8.245637
502,8.241035
503,8.228708
505,8.24635
506,8.209992
514,8.207886
517,8.2360115
519,8.229387
522,8.232711
523,8.210337
528,8.21171
530,8.20691
532,8.222579
535,8.216926
538,8.250865
542,8.2035675
546,8.242161
548,8.231876
550,8.225574
555,8.199737
557,8.225556
559,8.228346
560,8.224055
562,8.209362
566,8.22401
567,8.218802
569,8.224786
571,8.244799
572,8.241326
574,8.244932
577,8.244684
581,8.249573
583,8.21847
587,8.22538
590,8.24606
592,8.198663
593,8.227022
608,8.20476
612,8.217762
614,8.2153845
616,8.228671
617,8.24706
625,8.199411
626,8.223779
631,8.223537
633,8.240943
636,8.227264
639,8.218514
641,8.246522
642,8.214077
644,8.2257805
645,8.223962
646,8.20061
647,8.225049
649,8.23931
650,8.24272
651,8.226094
653,8.225178
655,8.204706
656,8.212876
662,8.246823
669,8.217381
670,8.224424
673,8.211597
674,8.197542
675,8.251337
685,8.248812
688,8.213699
689,8.225052
690,8.222032
691,8.223088
696,8.241639
698,8.234696
700,8.220665
701,8.22754
702,8.223208
703,8.216738
704,8.22072
706,8.225201
708,8.249882
716,8.200679
717,8.244275
718,8.229241
719,8.263279
720,8.210553
721,8.218614
723,8.250225
725,8.251481
726,8.239818
728,8.237069
730,8.22442
731,8.221792
734,8.211748
736,8.24041
739,8.245255
743,8.20642
747,8.261071
749,8.224144
752,8.220557
759,8.233424
763,8.248521
764,8.231359
765,8.213266
766,8.240772
769,8.211531
776,8.219368
778,8.215559
783,8.247082
784,8.222592
787,8.243182
791,8.245086
792,8.218343
796,8.229408
799,8.231897
800,8.212512
801,8.244742
803,8.216926
804,8.2197275
805,8.246574
806,8.205859
807,8.236288
809,8.242411
811,8.223578
813,8.22567
814,8.248455
815,8.242683
816,8.23128
818,8.228341
822,8.248797
828,8.240863
831,8.248325
832,8.241827
834,8.247618
835,8.24852
836,8.227734
838,8.217267
839,8.237006
842,8.225348
845,8.225165
846,8.235906
848,8.205311
852,8.227055
856,8.233996
857,8.23309
860,8.231266
869,8.233718
871,8.212498
876,8.227161
885,8.219286
887,8.226051
888,8.224564
889,8.217313
891,8.205247
895,8.20264
902,8.235954
903,8.239627
905,8.223808
907,8.245879
908,8.244471
909,8.252347
910,8.222197
911,8.209086
913,8.243554
914,8.226154
916,8.213594
917,8.233399
919,8.245125
923,8.203474
924,8.246589
925,8.211579
926,8.231111
929,8.245464
930,8.225156
931,8.238943
936,8.214252
937,8.226692
947,8.185609
949,8.216842
952,8.209448
955,8.222673
956,8.2246475
961,8.242528
963,8.228075
964,8.238837
966,8.218499
968,8.220168
969,8.2467165
971,8.216125
974,8.242433
980,8.260022
981,8.205625
982,8.222412
983,8.240744
984,8.225167
986,8.198105
992,8.216359
993,8.242439
994,8.237478
998,8.264968
999,8.224819
1004,8.224901
1006,8.225603
1007,8.224785
1011,8.209176
1012,8.202749
1014,8.23937
1020,8.24839
1021,8.241821
1023,8.226141
1025,8.225446
1026,8.205835
1027,8.241499
1033,8.209917
1034,8.24071
1038,8.2003355
1040,8.2217865
1043,8.225133
1045,8.223986
1046,8.22613
1048,8.224842
1049,8.21511
1052,8.2408695
1054,8.22831
1055,8.200818
1056,8.242806
1058,8.217928
1060,8.213829
1064,8.225679
1067,8.224148
1069,8.217649
1070,8.24401
1072,8.227306
1077,8.244693
1082,8.231324
1086,8.24436
1091,8.225401
1093,8.232315
1097,8.239649
1101,8.210378
1104,8.229969
1106,8.237557
1107,8.204021
1109,8.222973
1113,8.264222
1115,8.205622
1119,8.222469
1120,8.238372
1123,8.243421
1131,8.2512245
1132,8.257263
1134,8.2113085
1136,8.245597
1137,8.205139
1138,8.241796
1139,8.22344
1141,8.228536
1143,8.222431
1144,8.210491
1145,8.228257
1149,8.253363
1150,8.224894
1153,8.202724
1155,8.1954775
1160,8.223912
1163,8.202557
1165,8.211329
1166,8.222565
1169,8.22569
1172,8.216879
1173,8.22378
1175,8.240308
1177,8.216179
1182,8.243385
1184,8.227587
1186,8.242251
1188,8.225759
1193,8.231089
1196,8.2268915
1198,8.235044
1199,8.245966
1202,8.2471695
1203,8.227461
1208,8.241162
1210,8.224993
1211,8.224434
1213,8.200597
1221,8.252355
1222,8.23097
1226,8.22584
1227,8.248752
1229,8.20248
1230,8.220868
1231,8.213857
1232,8.216394
1233,8.245052
1234,8.247492
1236,8.225097
1237,8.225493
1241,8.246487
1242,8.213955
1243,8.212108
1247,8.2249775
1250,8.224318
1251,8.194577
1254,8.224566
1258,8.254676
1259,8.225692
1260,8.246319
1262,8.189474
1265,8.25398
1267,8.247447
1268,8.19317
1270,8.231268
1271,8.210492
1272,8.225314
1275,8.245247
1276,8.217747
1278,8.22481
1281,8.203856
1282,8.21982
1283,8.22452
1284,8.215127
1286,8.223616
1288,8.249671
1291,8.23954
1293,8.2431555
1294,8.2213
1295,8.229424
1299,8.229767
1301,8.236775
1302,8.227464
1303,8.224796
1306,8.225557
1308,8.22939
1310,8.236568
1311,8.219352
1314,8.22789
1317,8.247879
1319,8.225285
1323,8.191697
1325,8.230795
1331,8.240497
1332,8.226061
1335,8.249706
1337,8.213106
1338,8.216948
1340,8.224581
1341,8.223459
1343,8.221119
1345,8.23919
1346,8.224861
1347,8.225603
1349,8.201537
1351,8.217394
1357,8.217353
1364,8.225864
1365,8.22629
1366,8.202205
1369,8.254098
1371,8.237155
1373,8.21649
1382,8.249579
1385,8.2438345
1386,8.248462
1389,8.208349
1392,8.244856
1394,8.2451105
1398,8.205742
1400,8.223227
1401,8.218612
1403,8.230921
1405,8.209825
1406,8.228043
1413,8.218811
1414,8.215439
1415,8.211078
1420,8.243376
1421,8.213183
1423,8.232188
1426,8.219306
1427,8.23081
1428,8.199676
1429,8.242038
1430,8.244798
1431,8.225566
1432,8.213222
1434,8.216747
1435,8.204075
1436,8.225885
1439,8.223533
1443,8.210236
1444,8.218237
1445,8.217098
1447,8.227327
1450,8.251797
1451,8.202259
1452,8.213587
1453,8.225838
1454,8.202304
1455,8.216911
1457,8.2346325
1459,8.221636
1466,8.240281
1467,8.226448
1468,8.245288
1469,8.200186
1472,8.212264
1475,8.215874
1476,8.243067
1477,8.252609
1483,8.245016
1484,8.207291
1485,8.219136
1488,8.212175
1491,8.225889
1494,8.223004
1498,8.255384
1502,8.250539
1503,8.213187
1506,8.214579
1509,8.234662
1511,8.24759
1516,8.249497
1518,8.215973
1519,8.222753
1523,8.209679
1526,8.210322
1532,8.193992
1535,8.240566
1538,8.245799
1539,8.201922
1541,8.227758
1543,8.232644
1544,8.229489
1546,8.224382
1547,8.214451
1548,8.225393
1555,8.212447
1556,8.240472
1558,8.19815
1559,8.222508
1561,8.208317
1562,8.237564
1564,8.236443
1567,8.220668
1568,8.232425
1569,8.250349
1575,8.223132
1576,8.207657
1578,8.231059
1583,8.224711
1584,8.214457
1587,8.218618
1595,8.207809
1596,8.23306
1597,8.21498
1601,8.222631
1604,8.219891
1611,8.237346
1613,8.224755
1615,8.202427
1616,8.246896
1620,8.234902
1622,8.216091
1626,8.234054
1628,8.222392
1629,8.226168
1633,8.223549
1635,8.2596855
1636,8.188765
1637,8.225133
1640,8.244708
1642,8.214416
1643,8.2252035
1644,8.217123
1646,8.225034
1647,8.247676
1648,8.224537
1654,8.234307
1657,8.24668
1658,8.213719
1661,8.216631
1668,8.20598
1669,8.23863
1670,8.219469
1672,8.225115
1675,8.203343
1676,8.224513
1678,8.2325115
1679,8.247392
1684,8.224601
1686,8.232876
1691,8.212152
1692,8.253158
1697,8.220637
1699,8.257938
1700,8.22006
1703,8.223464
1704,8.216577
1707,8.244137
1708,8.220566
1711,8.224936
1713,8.22356
1714,8.245792
1717,8.2145605
1721,8.233742
1723,8.225243
1724,8.250033
1727,8.195972
1728,8.245133
1731,8.218499
1735,8.2446785
1736,8.228148
1738,8.2459545
1740,8.24528
1741,8.219638
1743,8.223038
1744,8.241698
1745,8.218345
1746,8.234476
1747,8.21994
1750,8.21755
1753,8.211518
1760,8.244972
1762,8.241232
1763,8.222444
1764,8.241656
1766,8.240989
1767,8.222853
1769,8.210451
1770,8.22492
1773,8.242766
1775,8.212915
1779,8.239521
1785,8.216296
1786,8.2158575
1787,8.226558
1791,8.203171
1794,8.223973
1795,8.222385
1801,8.224201
1805,8.226151
1811,8.231647
1815,8.226856
1816,8.2298155
1820,8.204722
1822,8.226009
1823,8.244766
1824,8.217731
1825,8.222213
1826,8.250818
1829,8.2089
1831,8.242413
1834,8.250349
1835,8.2469015
1837,8.244504
1839,8.217326
1850,8.245015
1851,8.227632
1852,8.243285
1853,8.243364
1854,8.21623
1855,8.237092
1857,8.223981
1859,8.249745
1860,8.248647
1861,8.248026
1864,8.215988
1865,8.244156
1867,8.199477
1871,8.24132
1872,8.217866
1873,8.225463
1875,8.246357
1876,8.2444
1880,8.21583
1882,8.245766
1883,8.207522
1885,8.245226
1888,8.209928
1894,8.238015
1902,8.237829
1903,8.224624
1908,8.23482
1910,8.223967
1915,8.224723
1921,8.243299
1923,8.201425
1929,8.240176
1930,8.225089
1932,8.217395
1935,8.223618
1936,8.223546
1937,8.236259
1938,8.225271
1939,8.224731
1945,8.226703
1947,8.248002
1950,8.217371
1952,8.231495
1955,8.22403
1962,8.242043
1963,8.226098
1964,8.22642
1967,8.244143
1968,8.2177
1969,8.199492
1972,8.260347
1974,8.246449
1977,8.242413
1978,8.21911
1979,8.223548
1982,8.245321
1984,8.247513
1985,8.221857
1988,8.209178
1989,8.224613
1992,8.230367
1994,8.24548
1995,8.258298
1996,8.215701
2001,8.19563
2003,8.199035
2007,8.219897
2008,8.2106905
2010,8.234664
2011,8.209074
2012,8.237393
2014,8.225159
2015,8.204456
2017,8.220307
2018,8.213313
2020,8.223997
2023,8.212703
2024,8.218205
2025,8.225279
2028,8.218473
2029,8.212107
2033,8.2480955
2034,8.218784
2035,8.225852
2036,8.206608
2037,8.212432
2038,8.251106
2039,8.216072
2045,8.22751
2046,8.214683
2052,8.226381
2059,8.2267065
2063,8.240672
2064,8.217583
2065,8.229107
2066,8.218876
2069,8.247826
2078,8.205675
2082,8.245017
2086,8.235367
2090,8.237
2095,8.264774
2097,8.246859
2100,8.238302
2101,8.216434
2103,8.2466135
2104,8.244427
2105,8.214129
2107,8.22922
2108,8.248335
2109,8.243408
2111,8.186585
2112,8.225637
2114,8.253468
2115,8.227646
2116,8.233207
2117,8.212443
2118,8.219989
2119,8.231834
2120,8.240357
2121,8.240024
2122,8.211202
2123,8.224198
2124,8.237438
2126,8.238829
2129,8.246229
2130,8.218969
2131,8.23352
2134,8.254235
2136,8.233809
2137,8.220442
2141,8.249303
2142,8.248916
2148,8.224938
2150,8.21364
2153,8.22576
2154,8.236318
2155,8.239259
2156,8.202406
2158,8.246015
2159,8.223709
2164,8.244845
2165,8.22102
2166,8.2253685
2170,8.228613
2174,8.248986
2175,8.22537
2178,8.215905
2179,8.240793
2184,8.244041
2185,8.217403
2186,8.242855
2190,8.222966
2195,8.219877
2196,8.243312
2197,8.248825
2198,8.208988
2199,8.208539
2201,8.197486
2203,8.21813
2204,8.202406
2205,8.2209
2206,8.223873
2211,8.242441
2214,8.22476
2216,8.24244
2217,8.242624
2218,8.217978
2219,8.193368
2220,8.24623
2221,8.216511
2222,8.240701
2224,8.217806
2227,8.233099
2231,8.22428
2236,8.225614
2237,8.217524
2238,8.223439
2240,8.198824
2242,8.2024975
2246,8.223899
2248,8.217241
2253,8.209886
2254,8.225106
2256,8.224079
2260,8.241792
2264,8.250089
2267,8.222893
2269,8.223408
2270,8.223648
2271,8.238622
2276,8.225426
2280,8.2165
2281,8.213601
2284,8.237288
2286,8.243626
2288,8.225055
2289,8.2126875
2295,8.21158
2302,8.2145605
2307,8.212975
2308,8.222883
2309,8.244478
2310,8.228157
2312,8.224518
2316,8.244364
2321,8.216745
2323,8.214128
2326,8.22003
2327,8.207964
2329,8.2264595
2330,8.217531
2331,8.244446
2334,8.22821
2337,8.225819
2338,8.212882
2342,8.211186
2346,8.245509
2350,8.215379
2351,8.221041
2355,8.22371
2356,8.218645
2357,8.240301
2359,8.225613
2361,8.224022
2365,8.218027
2369,8.209452
2372,8.245624
2377,8.232862
2379,8.22448
2380,8.215915
2381,8.243144
2383,8.211551
2388,8.226181
2389,8.245914
2390,8.229664
2392,8.212581
2393,8.227428
2396,8.243007
2398,8.247603
2399,8.240279
2400,8.219535
2402,8.214641
2404,8.223349
2406,8.228528
2410,8.23987
2413,8.2298
2417,8.216831
2420,8.246071
2421,8.203581
2425,8.223413
2434,8.218447
2435,8.210601
2438,8.2244425
2439,8.2469425
2443,8.233922
2445,8.22488
2446,8.244104
2448,8.21707
2451,8.213315
2452,8.228821
2453,8.241966
2455,8.251036
2457,8.198897
2458,8.227052
2460,8.225067
2462,8.221014
2464,8.2418995
2465,8.227241
2470,8.248392
2475,8.205048
2476,8.211919
2478,8.217551
2485,8.227601
2486,8.207031
2487,8.217704
2489,8.227501
2493,8.247592
2494,8.219847
2497,8.180919
2499,8.215942
2500,8.22524
2505,8.22552
2506,8.244276
2511,8.2620125
2514,8.22513
2515,8.224318
2518,8.246735
2523,8.208576
2524,8.2451515
2526,8.238395
2529,8.225312
2533,8.242
2537,8.231617
2538,8.247321
2540,8.225781
2542,8.20235
2544,8.201991
2545,8.246768
2547,8.223606
2550,8.20204
2551,8.236547
2555,8.245186
2558,8.218893
2559,8.214969
2560,8.235241
2563,8.247533
2572,8.225188
2573,8.232544
2574,8.221042
2575,8.231215
2576,8.244769
2578,8.225701
2579,8.249865
2584,8.221347
2585,8.204432
2587,8.251312
2589,8.223172
2594,8.252986
2595,8.214734
2597,8.224056
2598,8.227418
2602,8.251228
2603,8.247368
2604,8.205863
2606,8.202023
2607,8.250633
2608,8.225402
2610,8.224854
2611,8.189718
2614,8.236852
2617,8.216697
2620,8.211373
2624,8.204966
2625,8.242712
2626,8.22397
2627,8.226996
2629,8.247563
2630,8.244814
2632,8.226921
2638,8.2528105
2639,8.225965
2648,8.213051
2649,8.243633
2655,8.21734
2656,8.231446
2657,8.21125
2659,8.245829
2660,8.230649
2661,8.244445
2663,8.218167
2665,8.218072
2668,8.24387
2670,8.230681
2674,8.224069
2675,8.240111
2680,8.224338
2682,8.209621
2683,8.213559
2684,8.218208
2687,8.21977
2688,8.2450695
2689,8.218656
2690,8.246539
2691,8.224647
2693,8.213514
2694,8.224911
2699,8.225159
2702,8.244998
2703,8.239552
2709,8.218131
2716,8.24634
2717,8.215377
2719,8.216491
2721,8.217397
2722,8.210931
2732,8.223115
2735,8.225884
2739,8.228968
2743,8.250437
2744,8.244229
2747,8.246628
2748,8.221286
2750,8.224351
2752,8.219859
2753,8.240476
2755,8.215333
2756,8.250678
2759,8.247278
2761,8.238145
2762,8.226448
2763,8.242501
2764,8.225431
2770,8.249393
2771,8.223706
2772,8.214848
2773,8.23998
2775,8.242881
2780,8.231381
2782,8.248388
2783,8.212472
2789,8.218263
2796,8.224938
2798,8.200931
2799,8.255005
2800,8.245332
2806,8.238601
2807,8.23621
2814,8.224141
2817,8.205248
2818,8.241012
2820,8.239659
2821,8.249553
2822,8.225775
2826,8.227436
2827,8.224741
2828,8.243859
2830,8.246596
2831,8.218298
2832,8.23887
2841,8.200408
2842,8.223141
2848,8.2180805
2849,8.247046
2851,8.235091
2852,8.253555
2853,8.210819
2854,8.223518
2860,8.221422
2862,8.224933
2865,8.223848
2866,8.245115
2867,8.24875
2870,8.235836
2875,8.22406
2877,8.233075
2878,8.216229
2879,8.228193
2882,8.209998
2883,8.238174
2884,8.217393
2885,8.199725
2886,8.229377
2887,8.230002
2889,8.224419
2890,8.215667
2895,8.209302
2896,8.240548
2897,8.223719
2899,8.238386
2902,8.221865
2908,8.225793
2914,8.251516
2916,8.214776
2917,8.225146
2918,8.239918
2920,8.215854
2922,8.241735
2925,8.237504
2928,8.198938
2929,8.227123
2932,8.261446
2933,8.222324
2934,8.253442
2935,8.228134
2936,8.238425
2937,8.224158
2939,8.23779
2943,8.206795
2946,8.198402
2949,8.232962
2950,8.243417
2951,8.20971
2953,8.230504
2959,8.21727
2963,8.238728
2967,8.225261
2970,8.204592
2974,8.240679
2977,8.196961
2980,8.225183
2981,8.228847
2986,8.226293
2987,8.249574
2988,8.246912
2991,8.214894
2993,8.214259
2994,8.225027
2995,8.224883
2996,8.203535
3001,8.224567
3003,8.224413
3005,8.229704
3008,8.200706
3009,8.249184
3010,8.214898
3011,8.210379
3012,8.23998
3017,8.219794
3020,8.221081
3021,8.211736
3022,8.215144
3027,8.216092
3030,8.221727
3031,8.209901
3032,8.208232
3033,8.224635
3035,8.221525
3038,8.243462
3040,8.257148
3043,8.217235
3045,8.222695
3046,8.225509
3057,8.22457
3058,8.212805
3059,8.243238
3061,8.225884
3062,8.223689
3063,8.230234
3064,8.226296
3067,8.210425
3068,8.22317
3070,8.254743
3074,8.222281
3076,8.208
3077,8.2263365
3078,8.223274
3079,8.211822
3082,8.219485
3083,8.228676
3084,8.22161
3088,8.212952
3089,8.220977
3090,8.216551
3091,8.225689
3092,8.221671
3093,8.251526
3097,8.208124
3098,8.2057
3099,8.242536
3104,8.255201
3105,8.259331
3106,8.24519
3108,8.19054
3110,8.209849
3112,8.223917
3113,8.239686
3114,8.223885
3117,8.20661
3118,8.227201
3122,8.215259
3124,8.244392
3126,8.2035675
3129,8.243761
3131,8.249614
3133,8.217272
3135,8.211573
3138,8.218169
3140,8.224361
3146,8.208814
3152,8.220994
3156,8.246801
3157,8.249609
3158,8.24254
3159,8.245317
3160,8.205482
3164,8.227221
3172,8.223858
3174,8.227975
3175,8.227895
3177,8.216029
3183,8.248462
3190,8.214601
3192,8.241384
3195,8.19223
3196,8.225241
3203,8.198178
3208,8.200334
3209,8.228386
3210,8.226312
3211,8.225964
3215,8.223342
3216,8.220798
3218,8.226977
3220,8.224597
3224,8.22141
3231,8.210516
3234,8.225338
3235,8.246736
3236,8.221383
3237,8.225741
3239,8.240758
3242,8.245888
3245,8.250957
3251,8.223419
3254,8.214133
3256,8.24531
3258,8.211157
3260,8.215238
3267,8.201776
3268,8.244476
3270,8.244713
3272,8.216338
3273,8.227277
3274,8.22389
3276,8.24311
3277,8.216468
3279,8.215062
3280,8.218338
3282,8.213402
3283,8.244686
3286,8.218288
3288,8.215126
3290,8.248024
3296,8.226112
3298,8.200857
3301,8.203492
3302,8.226101
3304,8.227911
3305,8.227881
3309,8.248588
3311,8.219288
3316,8.219856
3317,8.224617
3318,8.216159
3328,8.22117
3330,8.247341
3331,8.222243
3332,8.237693
3334,8.219404
3337,8.201015
3338,8.247546
3343,8.214464
3346,8.225729
3353,8.212099
3354,8.225089
3360,8.253412
3366,8.2235155
3367,8.204864
3370,8.22353
3371,8.241709
3372,8.219933
3374,8.2561865
3376,8.223115
3378,8.223682
3379,8.2076645
3382,8.218312
3383,8.243619
3385,8.235681
3386,8.223174
3396,8.216792
3400,8.219546
3401,8.189956
3403,8.228144
3408,8.221749
3412,8.246263
3415,8.24597
3416,8.214909
3420,8.198678
3422,8.243324
3424,8.258598
3427,8.218817
3428,8.215065
3430,8.213248
3431,8.218507
3432,8.22523
3440,8.199385
3441,8.203096
3442,8.225697
3444,8.215778
3445,8.221965
3446,8.246944
3449,8.2237625
3453,8.248382
3454,8.245053
3459,8.21577
3462,8.208788
3463,8.261689
3464,8.246567
3465,8.212802
3469,8.244876
3470,8.226226
3471,8.244574
3472,8.205711
3476,8.24016
3477,8.242598
3479,8.248452
3493,8.2275
3494,8.216549
3496,8.214267
3497,8.243434
3498,8.218087
3502,8.21366
3505,8.214688
3506,8.266138
3508,8.251462
3512,8.244033
3513,8.226136
3514,8.221535
3518,8.225453
3520,8.223739
3524,8.244194
3525,8.20713
3529,8.221175
3530,8.222472
3532,8.199817
3535,8.211907
3539,8.2425
3540,8.198143
3543,8.23796
3547,8.237977
3548,8.246858
3549,8.243635
3558,8.222959
3561,8.22066
3562,8.209155
3565,8.184403
3568,8.241069
3570,8.203589
3581,8.20019
3585,8.220459
3586,8.229483
3589,8.224953
3591,8.215525
3592,8.235304
3598,8.245254
3602,8.204227
3603,8.204659
3606,8.214535
3610,8.2436695
3611,8.228826
3612,8.220964
3614,8.213345
3619,8.246335
3620,8.242998
3622,8.228983
3624,8.231015
3628,8.245546
3630,8.213308
3639,8.226538
3642,8.249495
3649,8.240755
3650,8.223457
3651,8.225697
3652,8.2272835
3654,8.247631
3657,8.238508
3661,8.202593
3662,8.256732
3664,8.218314
3670,8.244846
3673,8.244887
3677,8.217643
3678,8.232975
3679,8.2331505
3682,8.210491
3683,8.225787
3686,8.226597
3687,8.226194
3690,8.227237
3692,8.23489
3694,8.214274
3697,8.20772
3698,8.252579
3701,8.22507
3702,8.210339
3703,8.248395
3709,8.24425
3712,8.221878
3717,8.21108
3722,8.227038
3726,8.247028
3731,8.213689
3735,8.224182
3736,8.211823
3737,8.22156
3740,8.213728
3741,8.224743
3742,8.220694
3743,8.214247
3746,8.214085
3749,8.237828
3750,8.240999
3754,8.246886
3758,8.23735
3759,8.213381
3760,8.244837
3766,8.201113
3767,8.258144
3768,8.216903
3775,8.226649
3777,8.24846
3778,8.247786
3779,8.245217
3787,8.220115
3788,8.225531
3789,8.24294
3791,8.24184
3792,8.249356
3793,8.216853
3799,8.217022
3800,8.239647
3804,8.2402115
3805,8.211192
3809,8.222973
3812,8.225534
3813,8.242556
3815,8.252975
3816,8.223731
3817,8.213942
3818,8.228523
3820,8.21763
3822,8.240397
3830,8.19875
3832,8.217663
3834,8.223973
3835,8.240221
3837,8.2261715
3838,8.247646
3840,8.226114
3845,8.2286625
3847,8.211849
3848,8.208732
3849,8.2438965
3850,8.221153
3851,8.225679
3854,8.213
3856,8.22904
3858,8.218923
3859,8.207223
3860,8.247841
3861,8.225236
3862,8.213957
3864,8.2357435
3865,8.229156
3866,8.25013
3869,8.237961
3872,8.22884
3874,8.232581
3876,8.217539
3879,8.232152
3880,8.21911
3882,8.213966
3883,8.224993
3884,8.211723
3890,8.211279
3892,8.210081
3897,8.222959
3899,8.258238
3903,8.220756
3906,8.199563
3911,8.223649
3915,8.237348
3916,8.240777
3918,8.217593
3919,8.240855
3922,8.247671
3926,8.223947
3930,8.251004
3937,8.231552
3940,8.215198
3943,8.247959
3956,8.247668
3957,8.227828
3961,8.216082
3962,8.22504
3964,8.223195
3967,8.205177
3969,8.209416
3970,8.238056
3972,8.247952
3975,8.225099
3980,8.219536
3981,8.211232
3982,8.2038965
3983,8.222472
3988,8.245666
3989,8.246183
3994,8.245916
4002,8.244608
4003,8.243903
4004,8.241511
4006,8.247462
4009,8.2189
4011,8.203797
4012,8.241131
4015,8.211136
4016,8.222787
4018,8.247555
4021,8.208341
4023,8.213466
4024,8.224462
4026,8.213188
4027,8.248201
4028,8.224997
4029,8.22313
4032,8.210664
4033,8.199648
4036,8.224581
4038,8.22283
4040,8.224707
4042,8.215299
4043,8.217649
4045,8.249662
4048,8.216014
4050,8.194743
4051,8.225534
4056,8.223317
4060,8.24177
4066,8.240362
4068,8.244104
4070,8.226171
4071,8.212028
4072,8.22421
4073,8.22701
4074,8.215768
4076,8.205821
4077,8.227244
4078,8.243439
4083,8.2262745
4086,8.218018
4088,8.231472
4090,8.219508
4091,8.223658
4094,8.225395
4095,8.2436905
4100,8.224132
4101,8.222482
4102,8.214029
4105,8.2221575
4107,8.195726
4109,8.236245
4110,8.214005
4111,8.239314
4112,8.217767
4114,8.21526
4116,8.210173
4117,8.202177
4118,8.206143
4119,8.211784
4123,8.19957
4125,8.2445
4131,8.224266
4134,8.255782
4138,8.244425
4139,8.214514
4142,8.226097
4147,8.21873
4149,8.227756
4150,8.2427225
4151,8.20636
4152,8.2132635
4156,8.208551
4158,8.224576
4160,8.240949
4166,8.232883
4167,8.22647
4168,8.216513
4170,8.223195
4177,8.212969
4178,8.220427
4181,8.245511
4185,8.23282
4187,8.235375
4188,8.225329
4194,8.225538
4195,8.206982
4198,8.240359
4200,8.24095
4202,8.2248745
4205,8.217353
4208,8.240472
4209,8.24648
4210,8.2036705
4211,8.21223
4212,8.226596
4218,8.225389
4220,8.229116
4224,8.239023
4226,8.226468
4229,8.224892
4231,8.227622
4236,8.226557
4238,8.219194
4239,8.243603
4240,8.255016
4242,8.181354
4244,8.212466
4252,8.245766
4258,8.217085
4259,8.212675
4261,8.203122
4263,8.216649
4265,8.205071
4269,8.225767
4271,8.231138
4272,8.223606
4277,8.212223
4279,8.248794
4281,8.2172365
4282,8.227665
4283,8.236936
4284,8.224568
4285,8.229954
4288,8.229174
4289,8.225146
4293,8.225721
4295,8.22651
4297,8.246902
4303,8.225678
4304,8.199432
4305,8.224563
4314,8.226683
4317,8.242924
4320,8.22093
